district,neighborhood,registered,voted,valid,akp,chp,sp
USKUDAR,BAHCELIEVLER MAH.,336,302,294,78,214,1
USKUDAR,BAHCELIEVLER MAH.,336,297,295,76,218,1
USKUDAR,BAHCELIEVLER MAH.,336,306,304,63,239,2
USKUDAR,BAHCELIEVLER MAH.,335,300,296,78,216,0
USKUDAR,BAHCELIEVLER MAH.,314,254,251,145,104,2
USKUDAR,BAHCELIEVLER MAH.,316,276,269,148,120,1
USKUDAR,BAHCELIEVLER MAH.,316,269,261,143,115,3
USKUDAR,BAHCELIEVLER MAH.,316,267,263,144,119,0
USKUDAR,BAHCELIEVLER MAH.,316,251,249,122,125,1
USKUDAR,BAHCELIEVLER MAH.,315,259,258,145,112,0
USKUDAR,BAHCELIEVLER MAH.,316,267,261,141,119,1
USKUDAR,BAHCELIEVLER MAH.,339,267,264,61,202,1
USKUDAR,BAHCELIEVLER MAH.,339,272,270,84,184,0
USKUDAR,BAHCELIEVLER MAH.,338,305,303,77,224,1
USKUDAR,BAHCELIEVLER MAH.,338,304,300,70,224,4
USKUDAR,BAHCELIEVLER MAH.,338,288,284,82,201,0
USKUDAR,BAHCELIEVLER MAH.,339,305,302,87,211,1
USKUDAR,BAHCELIEVLER MAH.,339,301,299,58,239,0
USKUDAR,BAHCELIEVLER MAH.,338,299,297,85,210,2
USKUDAR,BAHCELIEVLER MAH.,338,288,287,92,194,0
USKUDAR,BAHCELIEVLER MAH.,338,298,290,78,212,0
USKUDAR,BAHCELIEVLER MAH.,339,299,295,64,231,0
USKUDAR,BAHCELIEVLER MAH.,338,298,295,83,207,2
USKUDAR,BAHCELIEVLER MAH.,338,298,291,84,204,2
USKUDAR,BAHCELIEVLER MAH.,338,291,286,104,182,0
USKUDAR,BAHCELIEVLER MAH.,338,305,302,87,211,4
USKUDAR,BARBAROS  MAH.,343,293,291,120,170,1
USKUDAR,BARBAROS  MAH.,345,287,282,70,208,2
USKUDAR,BARBAROS  MAH.,344,302,297,57,238,2
USKUDAR,BARBAROS  MAH.,343,309,306,81,223,1
USKUDAR,BARBAROS  MAH.,343,318,311,91,217,1
USKUDAR,BARBAROS  MAH.,343,317,311,90,217,4
USKUDAR,BARBAROS  MAH.,343,309,307,89,208,4
USKUDAR,BARBAROS  MAH.,342,307,299,82,216,0
USKUDAR,BARBAROS  MAH.,345,299,293,94,195,3
USKUDAR,BARBAROS  MAH.,338,288,283,49,233,1
USKUDAR,BARBAROS  MAH.,338,282,280,48,229,1
USKUDAR,BARBAROS  MAH.,341,269,264,42,221,1
USKUDAR,BARBAROS  MAH.,339,300,296,55,240,1
USKUDAR,BARBAROS  MAH.,340,301,298,53,244,1
USKUDAR,BARBAROS  MAH.,340,306,304,65,235,2
USKUDAR,BARBAROS  MAH.,340,306,302,64,233,4
USKUDAR,BARBAROS  MAH.,338,313,313,76,236,1
USKUDAR,BARBAROS  MAH.,339,305,303,54,249,0
USKUDAR,BARBAROS  MAH.,339,297,290,66,222,1
USKUDAR,BARBAROS  MAH.,339,299,297,69,227,0
USKUDAR,BARBAROS  MAH.,339,305,298,50,245,3
USKUDAR,BARBAROS  MAH.,339,302,298,56,242,0
USKUDAR,BARBAROS  MAH.,339,309,304,57,247,0
USKUDAR,BARBAROS  MAH.,339,310,309,65,244,0
USKUDAR,BARBAROS  MAH.,338,305,301,67,232,2
USKUDAR,BARBAROS  MAH.,338,311,306,79,226,0
USKUDAR,BARBAROS  MAH.,338,300,295,50,239,3
USKUDAR,BARBAROS  MAH.,338,303,295,79,216,0
USKUDAR,BARBAROS  MAH.,338,288,285,62,221,1
USKUDAR,BARBAROS  MAH.,338,266,260,64,194,1
USKUDAR,BARBAROS  MAH.,339,315,312,75,237,0
USKUDAR,BARBAROS  MAH.,340,309,307,53,251,0
USKUDAR,BARBAROS  MAH.,338,301,300,69,229,1
USKUDAR,BARBAROS  MAH.,338,308,306,83,222,0
USKUDAR,BARBAROS  MAH.,337,303,302,59,242,0
USKUDAR,BARBAROS  MAH.,338,293,287,65,221,0
USKUDAR,BARBAROS  MAH.,338,305,303,60,242,1
USKUDAR,BARBAROS  MAH.,339,292,290,60,227,1
USKUDAR,BARBAROS  MAH.,337,301,300,53,246,1
USKUDAR,BARBAROS  MAH.,341,304,304,91,206,5
USKUDAR,BARBAROS  MAH.,338,311,308,73,234,0
USKUDAR,BARBAROS  MAH.,338,305,301,72,228,1
USKUDAR,BEYLERBEYI MAH.,326,259,256,73,183,0
USKUDAR,BEYLERBEYI MAH.,325,266,260,83,173,2
USKUDAR,BEYLERBEYI MAH.,326,283,278,85,191,1
USKUDAR,BEYLERBEYI MAH.,327,287,284,102,180,2
USKUDAR,BEYLERBEYI MAH.,325,286,281,79,200,1
USKUDAR,BEYLERBEYI MAH.,326,295,290,115,172,2
USKUDAR,BEYLERBEYI MAH.,326,281,274,84,186,2
USKUDAR,BEYLERBEYI MAH.,349,269,263,113,147,3
USKUDAR,BEYLERBEYI MAH.,350,290,284,127,154,3
USKUDAR,BEYLERBEYI MAH.,349,301,293,147,145,1
USKUDAR,BEYLERBEYI MAH.,350,315,310,145,161,3
USKUDAR,BEYLERBEYI MAH.,349,306,299,142,153,4
USKUDAR,BEYLERBEYI MAH.,350,293,287,129,157,1
USKUDAR,BURHANIYE MAH.,345,251,247,142,103,2
USKUDAR,BURHANIYE MAH.,344,264,257,125,131,1
USKUDAR,BURHANIYE MAH.,350,306,300,158,138,3
USKUDAR,BURHANIYE MAH.,350,305,300,172,125,3
USKUDAR,BURHANIYE MAH.,344,273,273,150,119,2
USKUDAR,BURHANIYE MAH.,344,295,291,159,131,1
USKUDAR,BURHANIYE MAH.,345,287,282,134,145,1
USKUDAR,BURHANIYE MAH.,344,311,304,168,136,0
USKUDAR,BURHANIYE MAH.,344,306,302,161,138,2
USKUDAR,BURHANIYE MAH.,345,306,302,165,134,1
USKUDAR,BURHANIYE MAH.,345,302,297,168,129,0
USKUDAR,BURHANIYE MAH.,334,262,257,143,109,5
USKUDAR,BURHANIYE MAH.,335,276,272,145,122,4
USKUDAR,BURHANIYE MAH.,336,282,278,151,123,3
USKUDAR,BURHANIYE MAH.,335,288,284,154,125,4
USKUDAR,BURHANIYE MAH.,335,295,293,146,141,5
USKUDAR,BURHANIYE MAH.,335,291,286,153,131,0
USKUDAR,BURHANIYE MAH.,335,285,279,137,139,2
USKUDAR,BURHANIYE MAH.,346,281,276,166,104,5
USKUDAR,BURHANIYE MAH.,350,290,282,137,141,2
USKUDAR,BURHANIYE MAH.,348,305,299,167,128,3
USKUDAR,BURHANIYE MAH.,350,293,283,149,132,2
USKUDAR,BURHANIYE MAH.,348,288,280,146,131,2
USKUDAR,BURHANIYE MAH.,350,300,291,155,132,4
USKUDAR,BURHANIYE MAH.,350,306,301,153,145,1
USKUDAR,BURHANIYE MAH.,348,304,296,166,128,0
USKUDAR,BURHANIYE MAH.,350,307,301,153,147,0
USKUDAR,BURHANIYE MAH.,350,302,295,154,140,1
USKUDAR,BURHANIYE MAH.,348,323,314,180,129,3
USKUDAR,BURHANIYE MAH.,348,299,294,161,125,7
USKUDAR,BURHANIYE MAH.,350,309,304,173,123,6
USKUDAR,BURHANIYE MAH.,349,300,294,175,115,1
USKUDAR,BURHANIYE MAH.,348,297,291,170,118,3
USKUDAR,BURHANIYE MAH.,347,306,303,187,113,1
USKUDAR,BURHANIYE MAH.,346,294,288,177,107,3
USKUDAR,BURHANIYE MAH.,349,305,301,151,146,3
USKUDAR,CENGELKOY MAH.,301,221,219,81,135,0
USKUDAR,CENGELKOY MAH.,301,252,246,95,148,3
USKUDAR,CENGELKOY MAH.,301,261,253,108,145,0
USKUDAR,CENGELKOY MAH.,300,242,231,82,140,9
USKUDAR,CENGELKOY MAH.,300,251,250,93,153,3
USKUDAR,CENGELKOY MAH.,300,265,265,86,171,8
USKUDAR,CENGELKOY MAH.,300,258,252,99,151,2
USKUDAR,CENGELKOY MAH.,328,266,255,117,136,1
USKUDAR,CENGELKOY MAH.,328,276,272,148,120,3
USKUDAR,CENGELKOY MAH.,329,295,290,154,132,2
USKUDAR,CENGELKOY MAH.,328,290,286,163,120,3
USKUDAR,CENGELKOY MAH.,328,300,296,170,125,0
USKUDAR,CENGELKOY MAH.,328,287,283,149,134,0
USKUDAR,CENGELKOY MAH.,329,296,290,139,145,5
USKUDAR,CENGELKOY MAH.,350,290,286,159,125,1
USKUDAR,CENGELKOY MAH.,349,285,282,181,98,2
USKUDAR,CENGELKOY MAH.,349,287,282,171,107,1
USKUDAR,CENGELKOY MAH.,349,313,310,180,129,1
USKUDAR,CENGELKOY MAH.,350,315,306,185,117,4
USKUDAR,CENGELKOY MAH.,343,300,292,185,106,0
USKUDAR,CENGELKOY MAH.,349,324,321,212,109,0
USKUDAR,CENGELKOY MAH.,350,319,315,183,131,1
USKUDAR,CENGELKOY MAH.,350,315,313,174,136,2
USKUDAR,CENGELKOY MAH.,350,304,296,174,120,1
USKUDAR,CENGELKOY MAH.,349,307,297,174,122,1
USKUDAR,CENGELKOY MAH.,348,305,302,207,95,0
USKUDAR,CENGELKOY MAH.,346,312,306,195,111,0
USKUDAR,CENGELKOY MAH.,349,311,300,171,125,4
USKUDAR,CENGELKOY MAH.,348,309,308,184,124,0
USKUDAR,CENGELKOY MAH.,348,310,306,190,114,2
USKUDAR,CENGELKOY MAH.,350,319,311,213,96,2
USKUDAR,CENGELKOY MAH.,347,313,309,207,99,3
USKUDAR,GUZELTEPE  MAH.,342,267,265,144,119,1
USKUDAR,GUZELTEPE  MAH.,346,276,272,147,123,2
USKUDAR,GUZELTEPE  MAH.,343,284,277,195,80,2
USKUDAR,GUZELTEPE  MAH.,341,274,271,149,118,4
USKUDAR,GUZELTEPE  MAH.,341,294,289,180,107,2
USKUDAR,GUZELTEPE  MAH.,341,299,295,166,121,6
USKUDAR,GUZELTEPE  MAH.,342,292,285,170,113,2
USKUDAR,GUZELTEPE  MAH.,342,303,301,179,118,3
USKUDAR,GUZELTEPE  MAH.,341,290,288,185,99,3
USKUDAR,GUZELTEPE  MAH.,344,301,301,174,124,2
USKUDAR,GUZELTEPE  MAH.,341,299,295,180,115,0
USKUDAR,GUZELTEPE  MAH.,341,291,289,163,122,4
USKUDAR,GUZELTEPE  MAH.,342,300,291,179,106,6
USKUDAR,GUZELTEPE  MAH.,342,299,296,182,112,2
USKUDAR,GUZELTEPE  MAH.,341,298,296,162,124,8
USKUDAR,GUZELTEPE  MAH.,343,299,288,177,111,0
USKUDAR,GUZELTEPE  MAH.,342,293,288,156,125,7
USKUDAR,GUZELTEPE  MAH.,341,283,277,200,74,1
USKUDAR,GUZELTEPE  MAH.,342,283,279,172,104,2
USKUDAR,GUZELTEPE  MAH.,341,293,287,164,122,1
USKUDAR,GUZELTEPE  MAH.,342,285,280,157,120,2
USKUDAR,GUZELTEPE  MAH.,342,288,285,176,108,0
USKUDAR,GUZELTEPE  MAH.,343,303,298,191,106,0
USKUDAR,GUZELTEPE  MAH.,342,291,287,170,114,2
USKUDAR,GUZELTEPE  MAH.,342,292,280,170,109,1
USKUDAR,GUZELTEPE  MAH.,344,341,336,190,141,4
USKUDAR,GUZELTEPE  MAH.,342,329,324,188,135,1
USKUDAR,GUZELTEPE  MAH.,341,303,293,200,92,1
USKUDAR,GUZELTEPE  MAH.,343,343,336,200,136,0
USKUDAR,KANDILLI MAH.,291,241,240,51,189,0
USKUDAR,KANDILLI MAH.,291,270,268,64,204,0
USKUDAR,KANDILLI MAH.,290,257,255,47,206,1
USKUDAR,KANDILLI MAH.,290,241,236,54,182,0
USKUDAR,KIRAZLITEPE MAH.,329,268,258,152,104,0
USKUDAR,KIRAZLITEPE MAH.,330,267,263,174,88,1
USKUDAR,KIRAZLITEPE MAH.,330,283,278,173,104,1
USKUDAR,KIRAZLITEPE MAH.,330,299,294,164,130,0
USKUDAR,KIRAZLITEPE MAH.,330,295,294,202,89,2
USKUDAR,KIRAZLITEPE MAH.,329,278,271,178,91,2
USKUDAR,KIRAZLITEPE MAH.,330,282,278,184,91,3
USKUDAR,KIRAZLITEPE MAH.,330,283,277,159,114,3
USKUDAR,KIRAZLITEPE MAH.,330,290,285,174,110,1
USKUDAR,KIRAZLITEPE MAH.,330,294,289,193,94,1
USKUDAR,KIRAZLITEPE MAH.,330,281,276,142,133,0
USKUDAR,KIRAZLITEPE MAH.,328,296,291,183,106,2
USKUDAR,KIRAZLITEPE MAH.,330,292,290,194,94,2
USKUDAR,KIRAZLITEPE MAH.,330,277,272,179,90,2
USKUDAR,KIRAZLITEPE MAH.,328,275,269,174,88,4
USKUDAR,KIRAZLITEPE MAH.,328,269,263,177,81,4
USKUDAR,KIRAZLITEPE MAH.,328,289,288,189,98,1
USKUDAR,KIRAZLITEPE MAH.,327,283,277,183,93,0
USKUDAR,KIRAZLITEPE MAH.,328,289,282,196,86,0
USKUDAR,KIRAZLITEPE MAH.,330,292,283,201,79,2
USKUDAR,KIRAZLITEPE MAH.,328,296,294,208,84,2
USKUDAR,KIRAZLITEPE MAH.,328,282,275,196,78,1
USKUDAR,KIRAZLITEPE MAH.,328,288,276,190,85,0
USKUDAR,KIRAZLITEPE MAH.,326,285,282,191,86,3
USKUDAR,KIRAZLITEPE MAH.,328,279,276,184,90,2
USKUDAR,KULELI MAH.,322,262,259,113,144,1
USKUDAR,KULELI MAH.,322,289,287,148,134,3
USKUDAR,KULELI MAH.,322,277,273,155,118,0
USKUDAR,KULELI MAH.,322,284,272,117,154,1
USKUDAR,KULELI MAH.,323,265,262,145,113,4
USKUDAR,KUCUKSU  MAH.,342,275,271,113,156,1
USKUDAR,KUCUKSU  MAH.,343,289,285,103,180,1
USKUDAR,KUCUKSU  MAH.,342,266,262,86,173,1
USKUDAR,KUCUKSU  MAH.,342,301,296,109,181,4
USKUDAR,KUCUKSU  MAH.,341,307,298,101,193,4
USKUDAR,KUCUKSU  MAH.,342,305,304,131,172,1
USKUDAR,KUCUKSU  MAH.,342,283,278,105,170,0
USKUDAR,KUCUKSU  MAH.,341,313,308,111,195,1
USKUDAR,KUCUKSU  MAH.,343,301,289,122,164,2
USKUDAR,KUCUKSU  MAH.,341,308,304,112,189,2
USKUDAR,KUCUKSU  MAH.,342,290,284,128,153,2
USKUDAR,KUCUKSU  MAH.,343,304,298,119,178,0
USKUDAR,KUCUKSU  MAH.,341,285,281,103,177,1
USKUDAR,KUCUKSU  MAH.,341,278,272,108,164,0
USKUDAR,KUCUKSU  MAH.,341,295,292,123,167,1
USKUDAR,KUCUKSU  MAH.,342,320,314,90,222,2
USKUDAR,KUCUKSU  MAH.,341,294,292,126,165,1
USKUDAR,KUCUKSU  MAH.,341,293,288,132,151,5
USKUDAR,KUCUKSU  MAH.,342,306,304,103,199,2
USKUDAR,KUCUKSU  MAH.,341,286,281,129,150,1
USKUDAR,KUCUKSU  MAH.,342,307,301,71,226,2
USKUDAR,KUCUKSU  MAH.,341,316,307,98,207,1
USKUDAR,KUCUKSU  MAH.,342,302,301,105,193,3
USKUDAR,KUCUKSU  MAH.,342,313,309,122,186,1
USKUDAR,KUCUKSU  MAH.,342,300,296,129,166,1
USKUDAR,KUCUKSU  MAH.,341,299,290,108,181,1
USKUDAR,KUCUKSU  MAH.,342,286,282,95,186,1
USKUDAR,KUCUKSU  MAH.,342,299,295,111,179,3
USKUDAR,KUCUKSU  MAH.,341,301,298,119,179,0
USKUDAR,KUCUKSU  MAH.,343,258,252,90,161,0
USKUDAR,KUCUKSU  MAH.,344,267,266,118,146,1
USKUDAR,KUCUKSU  MAH.,343,306,304,127,174,2
USKUDAR,KUCUKSU  MAH.,343,310,305,118,187,0
USKUDAR,KUCUKSU  MAH.,344,297,290,142,147,1
USKUDAR,KUCUKSU  MAH.,343,296,291,133,157,0
USKUDAR,KUCUKSU  MAH.,342,289,281,124,155,1
USKUDAR,KUCUKSU  MAH.,345,301,299,141,157,1
USKUDAR,KUCUKSU  MAH.,343,291,290,154,132,4
USKUDAR,KUCUKSU  MAH.,343,303,298,133,161,2
USKUDAR,KUCUKSU  MAH.,343,290,285,136,147,2
USKUDAR,KUCUKSU  MAH.,343,298,294,147,144,3
USKUDAR,KUCUKSU  MAH.,346,303,299,114,182,3
USKUDAR,KUPLUCE  MAH.,341,245,241,151,88,0
USKUDAR,KUPLUCE  MAH.,340,255,251,168,76,3
USKUDAR,KUPLUCE  MAH.,342,283,281,188,91,2
USKUDAR,KUPLUCE  MAH.,340,300,292,192,100,0
USKUDAR,KUPLUCE  MAH.,341,290,288,182,106,0
USKUDAR,KUPLUCE  MAH.,340,292,290,194,90,5
USKUDAR,KUPLUCE  MAH.,340,297,294,196,95,2
USKUDAR,KUPLUCE  MAH.,341,288,283,189,92,2
USKUDAR,KUPLUCE  MAH.,341,288,280,167,111,2
USKUDAR,KUPLUCE  MAH.,343,294,288,177,105,6
USKUDAR,KUPLUCE  MAH.,340,293,288,169,117,2
USKUDAR,KUPLUCE  MAH.,340,281,276,165,110,1
USKUDAR,KUPLUCE  MAH.,340,291,291,184,105,1
USKUDAR,KUPLUCE  MAH.,341,285,284,173,108,1
USKUDAR,KUPLUCE  MAH.,341,292,288,210,77,1
USKUDAR,KUPLUCE  MAH.,341,291,289,179,108,2
USKUDAR,KUPLUCE  MAH.,340,290,288,158,126,3
USKUDAR,KUPLUCE  MAH.,341,286,283,174,105,4
USKUDAR,KUPLUCE  MAH.,341,312,306,176,124,6
USKUDAR,KUPLUCE  MAH.,340,302,293,178,110,4
USKUDAR,KUPLUCE  MAH.,340,282,276,169,106,1
USKUDAR,KUPLUCE  MAH.,334,242,234,153,80,0
USKUDAR,KUPLUCE  MAH.,332,260,252,156,92,3
USKUDAR,KUPLUCE  MAH.,331,288,286,186,97,2
USKUDAR,KUPLUCE  MAH.,333,297,292,208,81,3
USKUDAR,KUPLUCE  MAH.,333,291,287,194,92,1
USKUDAR,KUPLUCE  MAH.,331,300,297,194,102,1
USKUDAR,KUPLUCE  MAH.,332,280,277,168,107,1
USKUDAR,KUPLUCE  MAH.,331,268,263,168,92,3
USKUDAR,KUPLUCE  MAH.,332,291,286,179,107,0
USKUDAR,KUPLUCE  MAH.,331,283,277,179,94,3
USKUDAR,KUPLUCE  MAH.,330,286,281,179,101,1
USKUDAR,KUPLUCE  MAH.,332,277,265,176,86,3
USKUDAR,KUPLUCE  MAH.,332,278,273,171,99,2
USKUDAR,KUPLUCE  MAH.,332,288,281,197,83,1
USKUDAR,KUPLUCE  MAH.,332,292,291,199,90,1
USKUDAR,KUPLUCE  MAH.,332,275,272,187,82,2
USKUDAR,KUPLUCE  MAH.,331,291,285,190,91,4
USKUDAR,KUPLUCE  MAH.,331,277,273,170,101,2
USKUDAR,MEHMET AKIF ERSOY MAH.,345,261,252,111,139,2
USKUDAR,MEHMET AKIF ERSOY MAH.,346,269,263,147,116,0
USKUDAR,MEHMET AKIF ERSOY MAH.,345,262,259,127,129,1
USKUDAR,MEHMET AKIF ERSOY MAH.,345,286,281,153,125,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,306,298,148,146,4
USKUDAR,MEHMET AKIF ERSOY MAH.,346,302,300,164,131,5
USKUDAR,MEHMET AKIF ERSOY MAH.,346,311,308,152,154,2
USKUDAR,MEHMET AKIF ERSOY MAH.,345,297,292,163,127,2
USKUDAR,MEHMET AKIF ERSOY MAH.,345,300,295,172,117,4
USKUDAR,MEHMET AKIF ERSOY MAH.,346,295,293,185,108,0
USKUDAR,MEHMET AKIF ERSOY MAH.,345,301,297,186,108,2
USKUDAR,MEHMET AKIF ERSOY MAH.,346,296,293,177,111,4
USKUDAR,MEHMET AKIF ERSOY MAH.,345,302,297,163,133,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,306,301,162,138,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,304,296,176,118,2
USKUDAR,MEHMET AKIF ERSOY MAH.,346,325,323,195,125,3
USKUDAR,MEHMET AKIF ERSOY MAH.,346,314,306,175,128,3
USKUDAR,MEHMET AKIF ERSOY MAH.,347,294,290,175,114,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,306,301,178,122,1
USKUDAR,MEHMET AKIF ERSOY MAH.,345,287,283,163,117,3
USKUDAR,MEHMET AKIF ERSOY MAH.,346,289,285,197,86,2
USKUDAR,MEHMET AKIF ERSOY MAH.,346,298,294,175,117,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,300,295,172,120,3
USKUDAR,MEHMET AKIF ERSOY MAH.,346,296,292,164,125,2
USKUDAR,MEHMET AKIF ERSOY MAH.,346,313,312,178,132,1
USKUDAR,MEHMET AKIF ERSOY MAH.,346,295,291,163,125,3
USKUDAR,MEHMET AKIF ERSOY MAH.,346,295,290,172,115,3
USKUDAR,MEHMET AKIF ERSOY MAH.,346,292,289,147,133,9
USKUDAR,MEHMET AKIF ERSOY MAH.,345,306,305,184,119,1
USKUDAR,MEHMET AKIF ERSOY MAH.,331,260,253,177,74,1
USKUDAR,MEHMET AKIF ERSOY MAH.,331,277,271,187,83,0
USKUDAR,MEHMET AKIF ERSOY MAH.,332,283,276,192,84,0
USKUDAR,MEHMET AKIF ERSOY MAH.,333,274,273,178,92,2
USKUDAR,MEHMET AKIF ERSOY MAH.,331,280,276,184,90,1
USKUDAR,MEHMET AKIF ERSOY MAH.,331,285,280,191,86,3
USKUDAR,MEHMET AKIF ERSOY MAH.,334,284,277,190,85,1
USKUDAR,MEHMET AKIF ERSOY MAH.,331,279,275,187,86,2
USKUDAR,MEHMET AKIF ERSOY MAH.,330,289,283,172,107,4
USKUDAR,MEHMET AKIF ERSOY MAH.,330,288,284,196,85,2
USKUDAR,MEHMET AKIF ERSOY MAH.,331,272,268,180,85,3
USKUDAR,MEHMET AKIF ERSOY MAH.,331,280,273,164,105,3
USKUDAR,MEHMET AKIF ERSOY MAH.,330,295,286,196,87,2
USKUDAR,MEHMET AKIF ERSOY MAH.,330,296,291,193,96,2
USKUDAR,MEHMET AKIF ERSOY MAH.,330,294,288,188,100,0
USKUDAR,MEHMET AKIF ERSOY MAH.,333,292,286,198,87,1
USKUDAR,YAVUZTURK  MAH.,350,264,256,151,96,3
USKUDAR,YAVUZTURK  MAH.,350,277,265,181,80,2
USKUDAR,YAVUZTURK  MAH.,350,310,308,179,126,1
USKUDAR,YAVUZTURK  MAH.,351,287,285,151,131,3
USKUDAR,YAVUZTURK  MAH.,350,294,285,177,106,2
USKUDAR,YAVUZTURK  MAH.,350,283,278,194,82,1
USKUDAR,YAVUZTURK  MAH.,350,299,294,197,94,3
USKUDAR,YAVUZTURK  MAH.,351,301,292,191,100,1
USKUDAR,YAVUZTURK  MAH.,350,288,281,157,121,3
USKUDAR,YAVUZTURK  MAH.,350,288,285,182,102,1
USKUDAR,YAVUZTURK  MAH.,351,291,283,180,102,1
USKUDAR,YAVUZTURK  MAH.,351,312,306,184,118,3
USKUDAR,YAVUZTURK  MAH.,350,293,289,184,104,1
USKUDAR,YAVUZTURK  MAH.,347,307,300,206,94,0
USKUDAR,YAVUZTURK  MAH.,348,303,300,147,148,3
USKUDAR,YAVUZTURK  MAH.,350,281,270,153,115,1
USKUDAR,YAVUZTURK  MAH.,347,290,284,177,107,0
USKUDAR,YAVUZTURK  MAH.,350,306,298,187,110,1
USKUDAR,YAVUZTURK  MAH.,350,289,285,160,123,1
USKUDAR,YAVUZTURK  MAH.,348,305,300,178,119,3
USKUDAR,YAVUZTURK  MAH.,340,259,254,144,106,2
USKUDAR,YAVUZTURK  MAH.,339,269,263,129,132,2
USKUDAR,YAVUZTURK  MAH.,340,273,261,139,116,0
USKUDAR,YAVUZTURK  MAH.,340,293,287,159,124,2
USKUDAR,YAVUZTURK  MAH.,340,288,286,149,135,1
USKUDAR,YAVUZTURK  MAH.,340,296,292,150,138,2
USKUDAR,YAVUZTURK  MAH.,340,279,277,134,139,4
USKUDAR,YAVUZTURK  MAH.,339,285,282,147,132,3
USKUDAR,YAVUZTURK  MAH.,339,295,287,131,154,2
USKUDAR,YAVUZTURK  MAH.,340,306,295,159,134,2
USKUDAR,YAVUZTURK  MAH.,340,281,277,152,122,2
USKUDAR,YAVUZTURK  MAH.,340,297,293,149,141,2
USKUDAR,YAVUZTURK  MAH.,340,287,284,158,125,0
USKUDAR,YAVUZTURK  MAH.,340,284,280,152,128,0
USKUDAR,YAVUZTURK  MAH.,342,293,289,141,148,0
USKUDAR,YAVUZTURK  MAH.,340,278,274,128,142,3
USKUDAR,YAVUZTURK  MAH.,339,287,281,152,128,1
USKUDAR,YAVUZTURK  MAH.,339,278,272,149,121,0
USKUDAR,YAVUZTURK  MAH.,340,284,279,148,129,2
USKUDAR,YAVUZTURK  MAH.,339,289,287,145,140,1
USKUDAR,YAVUZTURK  MAH.,340,293,290,141,145,2
USKUDAR,YAVUZTURK  MAH.,340,274,273,157,113,3
USKUDAR,YAVUZTURK  MAH.,340,291,285,138,141,4
USKUDAR,YAVUZTURK  MAH.,338,298,289,145,144,0
USKUDAR,YAVUZTURK  MAH.,340,291,287,158,129,0
USKUDAR,YAVUZTURK  MAH.,340,297,293,167,123,1
USKUDAR,YAVUZTURK  MAH.,340,292,285,162,120,2
USKUDAR,YAVUZTURK  MAH.,339,301,292,134,156,1
USKUDAR,YAVUZTURK  MAH.,340,304,297,151,144,2
USKUDAR,YAVUZTURK  MAH.,340,283,277,113,161,2
USKUDAR,YAVUZTURK  MAH.,340,294,286,151,130,2
USKUDAR,YAVUZTURK  MAH.,339,297,294,138,156,0
USKUDAR,YAVUZTURK  MAH.,337,248,238,159,74,3
USKUDAR,YAVUZTURK  MAH.,336,257,243,145,94,2
USKUDAR,YAVUZTURK  MAH.,335,281,272,143,125,2
USKUDAR,YAVUZTURK  MAH.,335,281,273,161,112,0
USKUDAR,YAVUZTURK  MAH.,339,285,279,173,103,0
USKUDAR,YAVUZTURK  MAH.,337,294,287,148,135,2
USKUDAR,YAVUZTURK  MAH.,336,305,298,172,123,3
USKUDAR,YAVUZTURK  MAH.,336,307,300,165,131,3
USKUDAR,YAVUZTURK  MAH.,335,297,293,183,104,5
USKUDAR,YAVUZTURK  MAH.,335,284,283,175,104,3
USKUDAR,YAVUZTURK  MAH.,335,279,276,156,119,1
USKUDAR,YAVUZTURK  MAH.,336,277,277,152,121,3
USKUDAR,YAVUZTURK  MAH.,337,290,287,183,103,1
USKUDAR,YAVUZTURK  MAH.,335,290,287,174,109,4
USKUDAR,YAVUZTURK  MAH.,336,280,276,139,134,1
USKUDAR,YAVUZTURK  MAH.,336,284,276,166,109,0
USKUDAR,YAVUZTURK  MAH.,336,275,270,151,117,2
USKUDAR,YAVUZTURK  MAH.,336,289,283,162,120,1
USKUDAR,YAVUZTURK  MAH.,336,287,279,148,129,1
USKUDAR,YAVUZTURK  MAH.,335,279,269,142,124,0
USKUDAR,YAVUZTURK  MAH.,336,283,275,148,126,0
USKUDAR,ACIBADEM MAH.,350,266,261,48,212,1
USKUDAR,ACIBADEM MAH.,346,276,273,60,213,0
USKUDAR,ACIBADEM MAH.,346,291,282,55,227,0
USKUDAR,ACIBADEM MAH.,346,315,312,66,244,1
USKUDAR,ACIBADEM MAH.,346,308,303,55,247,1
USKUDAR,ACIBADEM MAH.,346,301,294,65,228,0
USKUDAR,ACIBADEM MAH.,346,308,307,61,245,1
USKUDAR,ACIBADEM MAH.,350,299,298,56,239,2
USKUDAR,ACIBADEM MAH.,346,310,309,67,241,1
USKUDAR,ACIBADEM MAH.,346,312,307,54,250,2
USKUDAR,ACIBADEM MAH.,346,307,303,67,233,1
USKUDAR,ACIBADEM MAH.,346,291,290,56,234,0
USKUDAR,ACIBADEM MAH.,346,319,317,60,255,1
USKUDAR,ACIBADEM MAH.,347,313,307,75,230,1
USKUDAR,ACIBADEM MAH.,347,311,306,50,255,0
