district,neighborhood,registered,voted,valid,akp,chp,mhp,hdp,sp
USKUDAR,KANDILLI MAH.,309,258,256,60,176,9,10,0
USKUDAR,KANDILLI MAH.,309,271,267,85,137,25,19,0
USKUDAR,KANDILLI MAH.,308,267,266,69,140,15,39,0
USKUDAR,KANDILLI MAH.,311,267,266,41,167,7,40,2
USKUDAR,KIRAZLITEPE MAH.,366,313,305,209,27,17,31,10
USKUDAR,KIRAZLITEPE MAH.,367,305,296,190,47,14,37,2
USKUDAR,KIRAZLITEPE MAH.,367,319,313,194,28,14,72,1
USKUDAR,KIRAZLITEPE MAH.,367,339,332,238,25,35,20,8
USKUDAR,KIRAZLITEPE MAH.,368,350,343,263,31,35,5,2
USKUDAR,KIRAZLITEPE MAH.,367,336,333,242,29,41,13,5
USKUDAR,KIRAZLITEPE MAH.,366,332,330,237,44,30,9,3
USKUDAR,KIRAZLITEPE MAH.,366,331,327,251,17,28,20,3
USKUDAR,KIRAZLITEPE MAH.,367,334,331,227,41,30,26,5
USKUDAR,KIRAZLITEPE MAH.,367,322,318,236,26,23,26,3
USKUDAR,KIRAZLITEPE MAH.,367,337,331,241,31,17,39,1
USKUDAR,KIRAZLITEPE MAH.,368,344,341,212,36,31,55,1
USKUDAR,KIRAZLITEPE MAH.,368,333,330,212,32,28,48,7
USKUDAR,KIRAZLITEPE MAH.,367,332,326,233,40,40,3,7
USKUDAR,KIRAZLITEPE MAH.,366,324,316,237,26,40,9,1
USKUDAR,KIRAZLITEPE MAH.,365,337,329,253,36,30,2,3
USKUDAR,KIRAZLITEPE MAH.,367,316,312,211,27,21,49,3
USKUDAR,KIRAZLITEPE MAH.,367,320,313,173,25,14,86,6
USKUDAR,KIRAZLITEPE MAH.,367,324,318,226,31,31,18,3
USKUDAR,KIRAZLITEPE MAH.,365,329,319,193,23,16,72,6
USKUDAR,KIRAZLITEPE MAH.,366,321,318,216,34,32,30,2
USKUDAR,KIRAZLITEPE MAH.,367,322,318,223,33,49,7,4
USKUDAR,KIRAZLITEPE MAH.,367,325,319,229,42,28,10,2
USKUDAR,KIRAZLITEPE MAH.,371,343,334,255,25,23,22,4
USKUDAR,KIRAZLITEPE MAH.,365,329,326,224,29,34,25,4
USKUDAR,KIRAZLITEPE MAH.,367,333,329,254,23,37,5,7
USKUDAR,KULELI MAH.,329,274,273,133,97,32,6,1
USKUDAR,KULELI MAH.,328,288,284,151,97,22,6,1
USKUDAR,KULELI MAH.,331,299,297,122,89,53,24,2
USKUDAR,KULELI MAH.,328,310,299,203,63,23,5,3
USKUDAR,KULELI MAH.,329,269,268,134,85,34,11,0
USKUDAR,KUCUKSU  MAH.,380,305,298,128,128,19,19,1
USKUDAR,KUCUKSU  MAH.,380,313,311,140,119,26,20,1
USKUDAR,KUCUKSU  MAH.,376,316,309,154,88,21,28,2
USKUDAR,KUCUKSU  MAH.,377,314,313,126,118,32,34,1
USKUDAR,KUCUKSU  MAH.,376,338,332,162,116,37,14,0
USKUDAR,KUCUKSU  MAH.,376,334,330,137,102,25,53,9
USKUDAR,KUCUKSU  MAH.,376,330,329,209,70,30,9,4
USKUDAR,KUCUKSU  MAH.,380,365,364,61,240,23,38,0
USKUDAR,KUCUKSU  MAH.,375,339,337,185,107,21,17,2
USKUDAR,KUCUKSU  MAH.,376,336,327,177,101,21,22,0
USKUDAR,KUCUKSU  MAH.,376,320,315,174,95,31,12,2
USKUDAR,KUCUKSU  MAH.,377,330,329,134,135,42,11,1
USKUDAR,KUCUKSU  MAH.,377,342,340,197,88,26,24,1
USKUDAR,KUCUKSU  MAH.,377,327,325,186,68,32,25,9
USKUDAR,KUCUKSU  MAH.,376,329,329,167,82,44,31,1
USKUDAR,KUCUKSU  MAH.,377,337,332,167,107,31,21,1
USKUDAR,KUCUKSU  MAH.,376,325,324,185,88,29,15,4
USKUDAR,KUCUKSU  MAH.,376,347,343,148,143,28,13,5
USKUDAR,KUCUKSU  MAH.,377,342,340,139,141,42,14,0
USKUDAR,KUCUKSU  MAH.,375,343,341,202,83,29,18,5
USKUDAR,KUCUKSU  MAH.,376,327,325,131,136,29,25,1
USKUDAR,KUCUKSU  MAH.,375,348,343,87,206,19,25,2
USKUDAR,KUCUKSU  MAH.,376,308,307,140,106,39,15,1
USKUDAR,KUCUKSU  MAH.,376,332,332,84,195,23,24,1
USKUDAR,KUCUKSU  MAH.,376,338,337,69,220,22,16,2
USKUDAR,KUCUKSU  MAH.,377,338,337,199,78,31,21,4
USKUDAR,KUCUKSU  MAH.,377,338,338,143,149,24,15,1
USKUDAR,KUCUKSU  MAH.,376,349,347,166,135,22,17,3
USKUDAR,KUCUKSU  MAH.,377,339,339,114,177,29,18,0
USKUDAR,KUCUKSU  MAH.,376,332,330,51,219,14,36,2
USKUDAR,KUCUKSU  MAH.,380,334,331,196,81,27,20,4
USKUDAR,KUCUKSU  MAH.,371,311,308,143,124,17,14,6
USKUDAR,KUCUKSU  MAH.,371,337,333,159,129,23,17,0
USKUDAR,KUCUKSU  MAH.,371,319,315,178,87,27,21,0
USKUDAR,KUCUKSU  MAH.,372,333,328,200,79,22,17,7
USKUDAR,KUCUKSU  MAH.,372,331,327,176,97,39,12,0
USKUDAR,KUCUKSU  MAH.,372,346,342,103,193,24,17,2
USKUDAR,KUCUKSU  MAH.,371,329,325,199,91,21,11,1
USKUDAR,KUPLUCE  MAH.,367,290,287,194,58,11,12,3
USKUDAR,KUPLUCE  MAH.,366,342,336,235,27,52,9,6
USKUDAR,KUPLUCE  MAH.,369,324,317,227,43,37,4,3
USKUDAR,KUPLUCE  MAH.,367,320,318,205,67,37,6,0
USKUDAR,KUPLUCE  MAH.,367,340,337,213,75,34,11,3
USKUDAR,KUPLUCE  MAH.,367,334,329,217,61,36,8,3
USKUDAR,KUPLUCE  MAH.,365,299,294,191,44,38,13,6
USKUDAR,KUPLUCE  MAH.,366,329,320,224,37,42,8,6
USKUDAR,KUPLUCE  MAH.,366,328,327,221,40,23,34,4
USKUDAR,KUPLUCE  MAH.,380,312,303,206,53,30,9,2
USKUDAR,KUPLUCE  MAH.,380,337,335,205,69,46,5,2
USKUDAR,KUPLUCE  MAH.,380,346,341,254,43,23,12,5
USKUDAR,KUPLUCE  MAH.,380,342,338,211,82,25,15,1
USKUDAR,KUPLUCE  MAH.,378,346,343,215,74,38,8,0
USKUDAR,KUPLUCE  MAH.,378,346,342,248,34,45,6,3
USKUDAR,KUPLUCE  MAH.,378,336,336,244,38,33,8,7
USKUDAR,KUPLUCE  MAH.,380,325,323,208,50,50,8,1
USKUDAR,KUPLUCE  MAH.,378,342,335,214,57,36,5,5
USKUDAR,KUPLUCE  MAH.,380,338,333,231,45,45,4,2
USKUDAR,KUPLUCE  MAH.,379,342,342,243,51,34,5,2
USKUDAR,KUPLUCE  MAH.,379,331,330,210,56,48,6,3
USKUDAR,KUPLUCE  MAH.,367,311,307,203,27,30,37,2
USKUDAR,KUPLUCE  MAH.,368,336,329,188,68,49,13,2
USKUDAR,KUPLUCE  MAH.,366,332,329,220,36,44,21,5
USKUDAR,KUPLUCE  MAH.,366,335,328,201,57,37,26,2
USKUDAR,KUPLUCE  MAH.,367,340,339,229,36,45,25,2
USKUDAR,KUPLUCE  MAH.,367,342,338,220,38,44,25,6
USKUDAR,KUPLUCE  MAH.,366,339,330,230,39,48,8,2
USKUDAR,KUPLUCE  MAH.,367,338,333,245,38,30,12,1
USKUDAR,KUPLUCE  MAH.,367,321,319,216,60,28,5,1
USKUDAR,KUPLUCE  MAH.,367,352,350,259,21,40,24,0
USKUDAR,KUPLUCE  MAH.,367,353,348,246,32,28,23,6
USKUDAR,KUPLUCE  MAH.,367,323,304,221,37,19,15,6
USKUDAR,KUPLUCE  MAH.,366,334,331,225,44,17,35,6
USKUDAR,KUPLUCE  MAH.,367,330,328,213,46,36,26,3
USKUDAR,MEHMET AKIF ERSOY MAH.,380,322,317,223,65,19,3,3
USKUDAR,MEHMET AKIF ERSOY MAH.,380,330,321,229,65,14,8,2
USKUDAR,MEHMET AKIF ERSOY MAH.,377,347,342,239,53,30,11,4
USKUDAR,MEHMET AKIF ERSOY MAH.,378,343,342,255,42,31,9,2
USKUDAR,MEHMET AKIF ERSOY MAH.,377,339,336,229,40,47,9,5
USKUDAR,MEHMET AKIF ERSOY MAH.,377,336,332,221,53,37,12,3
USKUDAR,MEHMET AKIF ERSOY MAH.,376,335,328,233,31,42,14,3
USKUDAR,MEHMET AKIF ERSOY MAH.,376,348,347,248,62,22,9,3
USKUDAR,MEHMET AKIF ERSOY MAH.,377,350,348,217,74,35,16,1
USKUDAR,MEHMET AKIF ERSOY MAH.,376,341,340,264,23,34,13,4
USKUDAR,MEHMET AKIF ERSOY MAH.,376,330,326,207,66,38,9,1
USKUDAR,MEHMET AKIF ERSOY MAH.,376,321,317,246,28,26,14,1
USKUDAR,MEHMET AKIF ERSOY MAH.,377,329,326,246,42,24,12,1
USKUDAR,MEHMET AKIF ERSOY MAH.,376,352,349,292,24,27,4,0
USKUDAR,MEHMET AKIF ERSOY MAH.,371,304,298,166,88,19,15,2
USKUDAR,MEHMET AKIF ERSOY MAH.,372,306,302,176,77,20,18,3
USKUDAR,MEHMET AKIF ERSOY MAH.,372,328,322,184,79,30,19,2
USKUDAR,MEHMET AKIF ERSOY MAH.,371,320,319,208,52,39,14,2
USKUDAR,MEHMET AKIF ERSOY MAH.,372,335,332,231,58,23,13,2
USKUDAR,MEHMET AKIF ERSOY MAH.,372,342,341,160,129,37,9,0
USKUDAR,MEHMET AKIF ERSOY MAH.,372,323,322,194,87,16,12,4
USKUDAR,MEHMET AKIF ERSOY MAH.,372,340,339,243,63,23,5,2
USKUDAR,MEHMET AKIF ERSOY MAH.,372,322,319,200,57,25,29,1
USKUDAR,MEHMET AKIF ERSOY MAH.,372,340,335,207,55,16,48,5
USKUDAR,MEHMET AKIF ERSOY MAH.,372,341,337,246,48,32,6,3
USKUDAR,MEHMET AKIF ERSOY MAH.,373,313,311,207,66,17,14,4
USKUDAR,MEHMET AKIF ERSOY MAH.,371,337,334,213,46,35,31,4
USKUDAR,MEHMET AKIF ERSOY MAH.,371,320,319,160,100,48,6,3
USKUDAR,MEHMET AKIF ERSOY MAH.,372,329,327,114,150,39,19,1
USKUDAR,MEHMET AKIF ERSOY MAH.,371,343,336,134,146,33,15,0
USKUDAR,MEHMET AKIF ERSOY MAH.,372,351,347,225,80,25,6,4
USKUDAR,MEHMET AKIF ERSOY MAH.,372,336,335,227,61,25,7,7
USKUDAR,MEHMET AKIF ERSOY MAH.,372,334,329,226,62,20,16,1
USKUDAR,MEHMET AKIF ERSOY MAH.,372,351,350,148,150,20,27,1
USKUDAR,MEHMET AKIF ERSOY MAH.,371,347,346,233,66,34,7,4
USKUDAR,MEHMET AKIF ERSOY MAH.,371,340,336,217,82,17,16,1
USKUDAR,MEHMET AKIF ERSOY MAH.,371,338,330,244,37,20,18,7
USKUDAR,MEHMET AKIF ERSOY MAH.,371,336,336,246,18,40,14,13
USKUDAR,MEHMET AKIF ERSOY MAH.,371,335,333,191,80,45,10,1
USKUDAR,MEHMET AKIF ERSOY MAH.,372,343,339,208,74,30,21,4
USKUDAR,MEHMET AKIF ERSOY MAH.,372,349,349,219,64,35,16,8
USKUDAR,YAVUZTURK  MAH.,362,314,311,209,43,17,38,0
USKUDAR,YAVUZTURK  MAH.,363,306,302,195,25,17,60,1
USKUDAR,YAVUZTURK  MAH.,363,336,332,237,27,29,31,2
USKUDAR,YAVUZTURK  MAH.,362,334,332,234,40,21,32,3
USKUDAR,YAVUZTURK  MAH.,362,335,331,239,37,26,22,3
USKUDAR,YAVUZTURK  MAH.,362,327,323,222,36,20,37,1
USKUDAR,YAVUZTURK  MAH.,362,326,324,178,55,29,58,1
USKUDAR,YAVUZTURK  MAH.,361,330,325,168,42,18,92,3
USKUDAR,YAVUZTURK  MAH.,366,334,328,203,38,32,48,2
USKUDAR,YAVUZTURK  MAH.,362,325,317,197,43,28,44,1
USKUDAR,YAVUZTURK  MAH.,363,344,325,238,23,21,41,1
USKUDAR,YAVUZTURK  MAH.,362,324,316,231,31,20,27,3
USKUDAR,YAVUZTURK  MAH.,364,319,313,202,22,23,59,3
USKUDAR,YAVUZTURK  MAH.,362,322,316,179,37,30,67,0
USKUDAR,YAVUZTURK  MAH.,362,328,325,206,23,24,64,5
USKUDAR,YAVUZTURK  MAH.,361,326,322,235,20,25,33,5
USKUDAR,YAVUZTURK  MAH.,363,325,315,175,44,18,69,5
USKUDAR,YAVUZTURK  MAH.,361,322,320,194,61,31,28,1
USKUDAR,YAVUZTURK  MAH.,362,314,303,178,35,30,57,1
USKUDAR,YAVUZTURK  MAH.,374,307,296,151,75,20,40,3
USKUDAR,YAVUZTURK  MAH.,375,302,293,160,68,13,47,1
USKUDAR,YAVUZTURK  MAH.,373,323,321,145,113,15,40,3
USKUDAR,YAVUZTURK  MAH.,374,335,330,188,58,42,37,4
USKUDAR,YAVUZTURK  MAH.,374,338,335,221,47,30,32,1
USKUDAR,YAVUZTURK  MAH.,374,325,322,136,38,36,109,1
USKUDAR,YAVUZTURK  MAH.,375,343,340,209,35,37,55,2
USKUDAR,YAVUZTURK  MAH.,373,327,321,188,31,31,65,3
USKUDAR,YAVUZTURK  MAH.,380,340,336,237,44,11,39,3
USKUDAR,YAVUZTURK  MAH.,375,331,329,203,67,11,40,6
USKUDAR,YAVUZTURK  MAH.,374,336,334,201,52,24,50,4
USKUDAR,YAVUZTURK  MAH.,375,342,339,209,57,29,36,2
USKUDAR,YAVUZTURK  MAH.,375,332,328,184,64,26,30,7
USKUDAR,YAVUZTURK  MAH.,375,328,325,205,48,14,49,6
USKUDAR,YAVUZTURK  MAH.,373,345,342,247,41,32,12,7
USKUDAR,YAVUZTURK  MAH.,375,338,331,179,37,23,90,1
USKUDAR,YAVUZTURK  MAH.,375,338,335,197,50,37,37,6
USKUDAR,YAVUZTURK  MAH.,373,338,329,187,68,17,47,6
USKUDAR,YAVUZTURK  MAH.,372,329,323,190,36,28,68,1
USKUDAR,YAVUZTURK  MAH.,374,343,340,168,63,17,81,2
USKUDAR,YAVUZTURK  MAH.,375,310,304,162,51,24,57,2
USKUDAR,YAVUZTURK  MAH.,374,340,339,140,124,40,23,7
USKUDAR,YAVUZTURK  MAH.,375,339,339,83,196,35,18,3
USKUDAR,YAVUZTURK  MAH.,374,335,334,92,188,33,12,1
USKUDAR,YAVUZTURK  MAH.,375,335,334,108,175,25,20,2
USKUDAR,YAVUZTURK  MAH.,375,343,340,171,118,20,24,3
USKUDAR,YAVUZTURK  MAH.,375,335,330,185,80,40,19,2
USKUDAR,YAVUZTURK  MAH.,375,328,321,184,82,33,20,0
USKUDAR,YAVUZTURK  MAH.,375,341,336,200,44,24,60,5
USKUDAR,YAVUZTURK  MAH.,372,298,293,190,48,27,19,3
USKUDAR,YAVUZTURK  MAH.,371,320,309,198,52,32,22,2
USKUDAR,YAVUZTURK  MAH.,371,343,340,211,80,31,11,4
USKUDAR,YAVUZTURK  MAH.,371,325,321,202,73,28,13,4
USKUDAR,YAVUZTURK  MAH.,372,343,341,196,82,39,15,2
USKUDAR,YAVUZTURK  MAH.,371,323,319,212,34,35,30,3
USKUDAR,YAVUZTURK  MAH.,372,333,330,184,40,21,78,2
USKUDAR,YAVUZTURK  MAH.,371,339,337,229,29,34,40,2
USKUDAR,YAVUZTURK  MAH.,372,330,322,183,55,35,41,3
USKUDAR,YAVUZTURK  MAH.,371,340,336,209,35,16,73,1
USKUDAR,YAVUZTURK  MAH.,372,347,341,253,41,30,10,4
USKUDAR,YAVUZTURK  MAH.,371,346,343,156,103,69,8,5
USKUDAR,YAVUZTURK  MAH.,371,344,339,146,119,50,17,6
USKUDAR,YAVUZTURK  MAH.,373,322,319,220,50,24,17,5
USKUDAR,YAVUZTURK  MAH.,372,320,313,193,44,54,18,1
USKUDAR,YAVUZTURK  MAH.,371,334,331,211,75,31,9,3
USKUDAR,YAVUZTURK  MAH.,372,343,340,210,67,34,20,6
USKUDAR,YAVUZTURK  MAH.,372,338,333,232,44,29,23,2
USKUDAR,YAVUZTURK  MAH.,372,318,313,204,44,42,18,1
USKUDAR,ACIBADEM MAH.,370,306,303,68,194,19,14,1
USKUDAR,ACIBADEM MAH.,372,327,322,102,179,24,12,1
USKUDAR,ACIBADEM MAH.,370,339,334,65,200,30,32,0
USKUDAR,ACIBADEM MAH.,371,338,337,74,205,30,22,0
USKUDAR,ACIBADEM MAH.,371,338,336,72,192,46,21,0
USKUDAR,ACIBADEM MAH.,370,343,342,116,169,29,26,0
USKUDAR,ACIBADEM MAH.,371,344,339,79,199,27,30,0
USKUDAR,ACIBADEM MAH.,370,351,348,42,237,30,34,1
USKUDAR,ACIBADEM MAH.,370,341,339,67,210,27,30,0
USKUDAR,ACIBADEM MAH.,370,347,344,65,217,35,24,0
USKUDAR,ACIBADEM MAH.,371,342,340,53,223,16,43,1
USKUDAR,ACIBADEM MAH.,370,328,327,57,200,32,34,0
USKUDAR,ACIBADEM MAH.,370,343,343,47,232,26,34,0
USKUDAR,ACIBADEM MAH.,371,334,332,117,166,22,25,0
USKUDAR,ACIBADEM MAH.,371,334,331,82,198,32,12,1
USKUDAR,ACIBADEM MAH.,370,347,345,82,198,24,33,1
USKUDAR,ACIBADEM MAH.,370,346,346,77,208,34,26,0
USKUDAR,ACIBADEM MAH.,371,342,339,82,180,26,44,1
USKUDAR,ACIBADEM MAH.,371,338,333,91,184,32,18,0
USKUDAR,ACIBADEM MAH.,371,342,337,115,171,27,15,1
USKUDAR,ACIBADEM MAH.,358,299,299,76,188,22,6,0
USKUDAR,ACIBADEM MAH.,357,290,288,69,180,19,14,1
USKUDAR,ACIBADEM MAH.,357,318,317,64,186,28,34,2
USKUDAR,ACIBADEM MAH.,357,334,332,64,207,27,29,0
USKUDAR,ACIBADEM MAH.,358,327,324,55,210,26,31,0
USKUDAR,ACIBADEM MAH.,359,336,335,103,171,33,21,2
USKUDAR,ACIBADEM MAH.,358,329,326,59,182,46,30,1
USKUDAR,ACIBADEM MAH.,358,328,326,81,203,20,17,0
USKUDAR,ACIBADEM MAH.,357,327,324,76,194,19,26,2
USKUDAR,ACIBADEM MAH.,357,323,319,100,169,19,23,1
USKUDAR,ACIBADEM MAH.,358,335,331,87,180,23,31,3
USKUDAR,ACIBADEM MAH.,358,314,314,63,202,23,21,2
USKUDAR,ACIBADEM MAH.,357,329,323,82,175,35,22,2
USKUDAR,ACIBADEM MAH.,358,333,330,94,185,23,23,0
USKUDAR,ACIBADEM MAH.,361,330,327,84,185,25,27,2
USKUDAR,ACIBADEM MAH.,354,301,295,99,164,15,9,5
USKUDAR,ACIBADEM MAH.,354,278,275,40,197,25,5,0
USKUDAR,ACIBADEM MAH.,354,315,312,107,154,31,17,0
USKUDAR,ACIBADEM MAH.,356,338,336,97,170,41,25,0
USKUDAR,ACIBADEM MAH.,354,311,310,100,157,31,19,1
USKUDAR,ACIBADEM MAH.,354,323,322,116,168,23,12,3
USKUDAR,ACIBADEM MAH.,354,329,327,78,168,38,35,2
USKUDAR,ACIBADEM MAH.,354,333,329,123,148,26,22,1
USKUDAR,ACIBADEM MAH.,354,322,321,89,176,23,27,0
USKUDAR,ACIBADEM MAH.,353,324,323,94,169,37,16,2
USKUDAR,ACIBADEM MAH.,373,327,324,97,190,16,17,1
USKUDAR,ACIBADEM MAH.,373,336,329,97,165,35,26,1
USKUDAR,ACIBADEM MAH.,373,333,328,82,183,24,35,2
USKUDAR,ACIBADEM MAH.,373,349,344,85,170,48,32,1
USKUDAR,ACIBADEM MAH.,374,353,351,88,194,33,25,0
USKUDAR,ACIBADEM MAH.,372,346,340,113,177,24,19,4
USKUDAR,ACIBADEM MAH.,373,344,344,104,183,28,25,2
USKUDAR,ACIBADEM MAH.,373,349,349,104,185,25,28,5
USKUDAR,ACIBADEM MAH.,374,338,336,102,166,41,25,1
USKUDAR,BULGURLU  MAH.,380,313,310,157,108,27,10,0
USKUDAR,BULGURLU  MAH.,380,325,321,182,64,37,24,4
USKUDAR,BULGURLU  MAH.,380,339,336,159,102,42,18,7
USKUDAR,BULGURLU  MAH.,380,324,322,173,63,53,26,2
USKUDAR,BULGURLU  MAH.,380,350,349,219,65,49,11,1
USKUDAR,BULGURLU  MAH.,380,341,339,189,63,47,27,2
USKUDAR,BULGURLU  MAH.,380,338,337,197,96,28,11,3
USKUDAR,BULGURLU  MAH.,380,349,346,184,85,44,22,5
USKUDAR,BULGURLU  MAH.,380,346,344,158,127,38,13,1
USKUDAR,BULGURLU  MAH.,379,341,341,158,117,49,12,2
USKUDAR,BULGURLU  MAH.,380,358,357,102,179,39,29,3
USKUDAR,BULGURLU  MAH.,380,339,334,177,101,33,17,0
USKUDAR,BULGURLU  MAH.,375,343,341,211,95,21,12,0
USKUDAR,BULGURLU  MAH.,378,356,352,191,88,41,23,2
USKUDAR,BULGURLU  MAH.,375,335,334,225,63,32,8,2
USKUDAR,BULGURLU  MAH.,380,345,340,223,56,46,10,0
USKUDAR,BULGURLU  MAH.,376,345,343,154,116,51,16,2
USKUDAR,BULGURLU  MAH.,366,322,314,120,161,17,13,0
USKUDAR,BULGURLU  MAH.,369,326,317,185,98,21,7,2
USKUDAR,BULGURLU  MAH.,366,335,332,180,95,34,15,1
USKUDAR,BULGURLU  MAH.,367,326,323,184,78,38,20,1
USKUDAR,BULGURLU  MAH.,367,334,332,137,124,41,17,5
USKUDAR,BULGURLU  MAH.,366,335,331,172,85,50,17,1
USKUDAR,BULGURLU  MAH.,367,339,339,239,53,31,7,3
USKUDAR,BULGURLU  MAH.,367,336,331,193,76,36,20,1
USKUDAR,BULGURLU  MAH.,366,340,337,202,77,41,9,3
USKUDAR,BULGURLU  MAH.,367,339,335,219,46,44,20,3
USKUDAR,BULGURLU  MAH.,367,344,342,147,131,42,15,4
USKUDAR,BULGURLU  MAH.,367,335,333,81,196,28,18,2
USKUDAR,BULGURLU  MAH.,366,333,322,110,147,41,15,2
USKUDAR,BULGURLU  MAH.,367,329,328,130,125,44,22,2
USKUDAR,BULGURLU  MAH.,367,324,324,197,75,33,13,0
USKUDAR,BULGURLU  MAH.,366,329,322,218,41,31,18,8
USKUDAR,BULGURLU  MAH.,366,334,330,140,110,60,7,5
USKUDAR,BULGURLU  MAH.,367,333,332,145,105,51,22,4
USKUDAR,BULGURLU  MAH.,370,330,321,202,61,42,3,1
USKUDAR,BULGURLU  MAH.,368,311,306,208,43,42,5,6
USKUDAR,BULGURLU  MAH.,370,340,338,180,99,47,10,0
USKUDAR,BULGURLU  MAH.,368,341,339,171,100,43,18,5
USKUDAR,BULGURLU  MAH.,368,334,330,200,63,48,8,8
USKUDAR,BULGURLU  MAH.,368,341,337,153,114,39,13,8
USKUDAR,BULGURLU  MAH.,368,339,329,203,80,35,5,3
USKUDAR,BULGURLU  MAH.,368,334,329,191,64,54,14,2
USKUDAR,BULGURLU  MAH.,369,335,330,199,79,38,5,4
USKUDAR,BULGURLU  MAH.,368,329,324,224,57,29,6,3
USKUDAR,BULGURLU  MAH.,368,317,315,221,51,29,10,0
USKUDAR,BULGURLU  MAH.,366,311,307,130,122,23,17,3
USKUDAR,BULGURLU  MAH.,367,330,326,109,159,31,18,1
USKUDAR,BULGURLU  MAH.,366,327,324,79,174,36,30,0
USKUDAR,BULGURLU  MAH.,366,338,336,84,184,45,15,3
USKUDAR,BULGURLU  MAH.,367,336,332,205,80,36,6,3
USKUDAR,BULGURLU  MAH.,366,326,324,164,72,40,38,4
USKUDAR,BULGURLU  MAH.,366,318,312,170,66,42,19,7
USKUDAR,BULGURLU  MAH.,366,335,333,179,69,63,12,5
USKUDAR,BULGURLU  MAH.,365,326,322,173,78,40,19,8
USKUDAR,BULGURLU  MAH.,365,335,332,173,100,46,12,1
USKUDAR,BULGURLU  MAH.,366,336,333,132,140,44,14,2
USKUDAR,BULGURLU  MAH.,367,332,328,129,130,41,19,5
USKUDAR,BULGURLU  MAH.,366,321,316,191,87,23,11,3
USKUDAR,BULGURLU  MAH.,367,332,325,198,64,49,5,3
USKUDAR,BULGURLU  MAH.,367,346,344,184,104,37,14,1
USKUDAR,BULGURLU  MAH.,366,331,330,120,145,36,16,5
USKUDAR,CUMHURIYET MAH.,369,303,296,154,92,24,18,4
USKUDAR,CUMHURIYET MAH.,368,305,300,171,74,28,14,2
USKUDAR,CUMHURIYET MAH.,369,320,315,179,68,41,14,3
USKUDAR,CUMHURIYET MAH.,369,325,318,176,75,35,28,1
USKUDAR,CUMHURIYET MAH.,368,344,341,217,52,56,7,2
USKUDAR,CUMHURIYET MAH.,369,336,330,159,126,25,14,2
USKUDAR,CUMHURIYET MAH.,369,330,328,175,76,49,23,1
USKUDAR,CUMHURIYET MAH.,368,326,323,153,86,53,26,2
USKUDAR,CUMHURIYET MAH.,369,333,331,186,80,39,20,2
USKUDAR,CUMHURIYET MAH.,369,335,329,161,100,33,29,2
USKUDAR,CUMHURIYET MAH.,368,343,343,135,136,41,22,4
USKUDAR,CUMHURIYET MAH.,368,322,320,128,139,35,14,1
USKUDAR,CUMHURIYET MAH.,369,342,337,110,163,38,20,1
USKUDAR,CUMHURIYET MAH.,368,346,343,111,166,45,15,2
USKUDAR,CUMHURIYET MAH.,368,343,338,184,100,29,18,1
USKUDAR,CUMHURIYET MAH.,370,337,336,191,84,37,18,1
USKUDAR,CUMHURIYET MAH.,368,334,326,199,58,47,16,4
USKUDAR,CUMHURIYET MAH.,368,327,322,233,48,26,8,5
USKUDAR,CUMHURIYET MAH.,369,336,332,207,48,54,18,2
USKUDAR,CUMHURIYET MAH.,370,338,332,160,91,38,41,1
USKUDAR,CUMHURIYET MAH.,369,348,347,252,51,27,9,2
USKUDAR,CUMHURIYET MAH.,369,337,333,229,35,34,19,8
USKUDAR,CUMHURIYET MAH.,367,336,333,203,90,26,8,4
USKUDAR,CUMHURIYET MAH.,368,318,317,157,87,41,27,2
USKUDAR,CUMHURIYET MAH.,369,337,336,233,57,35,5,1
USKUDAR,CUMHURIYET MAH.,369,316,313,181,71,35,18,3
USKUDAR,CUMHURIYET MAH.,368,331,326,194,80,26,18,3
USKUDAR,CUMHURIYET MAH.,368,331,329,183,97,27,19,0
USKUDAR,CUMHURIYET MAH.,369,328,324,185,83,26,16,3
USKUDAR,CUMHURIYET MAH.,368,331,326,189,82,37,12,1
USKUDAR,CUMHURIYET MAH.,368,333,331,193,85,28,18,2
USKUDAR,CUMHURIYET MAH.,361,302,299,155,98,29,12,0
USKUDAR,CUMHURIYET MAH.,363,322,317,211,52,30,16,3
USKUDAR,CUMHURIYET MAH.,361,326,325,119,130,62,12,1
USKUDAR,CUMHURIYET MAH.,360,346,344,140,136,47,15,1
USKUDAR,CUMHURIYET MAH.,361,335,332,95,163,27,36,8
USKUDAR,CUMHURIYET MAH.,359,337,335,124,151,29,19,7
USKUDAR,CUMHURIYET MAH.,360,325,322,218,58,21,18,2
USKUDAR,CUMHURIYET MAH.,360,324,318,176,85,30,21,2
USKUDAR,CUMHURIYET MAH.,360,334,333,200,83,35,8,5
USKUDAR,CUMHURIYET MAH.,359,332,331,159,115,32,20,3
USKUDAR,CUMHURIYET MAH.,361,325,320,204,57,32,21,3
USKUDAR,CUMHURIYET MAH.,360,343,342,221,63,35,15,4
USKUDAR,CUMHURIYET MAH.,361,321,319,195,66,39,9,3
USKUDAR,CUMHURIYET MAH.,360,329,327,156,84,53,32,0
USKUDAR,CUMHURIYET MAH.,359,324,322,189,74,40,11,3
USKUDAR,CUMHURIYET MAH.,359,325,322,216,50,36,11,1
USKUDAR,CUMHURIYET MAH.,369,310,307,150,91,27,31,1
USKUDAR,CUMHURIYET MAH.,370,312,305,129,131,20,13,5
