district,neighborhood,registered,voted,valid,yes,no
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,370,367,47,320
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,407,378,376,55,321
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,406,387,384,61,323
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,379,377,45,332
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,366,365,66,299
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,392,387,77,310
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,381,378,51,327
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,382,377,74,303
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,386,384,60,324
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,379,373,65,308
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,401,332,324,79,245
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,402,346,344,110,234
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,401,350,347,70,277
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,402,371,368,80,288
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,405,354,350,90,260
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,349,346,94,252
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,356,351,94,257
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,402,350,347,73,274
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,358,350,90,260
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,349,348,84,264
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,364,359,100,259
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,401,348,346,98,248
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,401,368,361,81,280
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,351,339,79,260
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,333,328,73,255
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,356,350,75,275
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,352,347,110,237
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,359,353,87,266
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,401,357,353,97,256
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,400,360,359,87,272
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,381,315,312,93,219
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,381,341,340,88,252
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,384,338,333,82,251
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,382,331,327,90,237
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,382,345,343,85,258
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,381,348,347,75,272
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,381,350,344,82,262
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,382,341,337,107,230
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,381,340,334,89,245
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,382,336,334,81,253
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,410,339,333,72,261
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,410,359,358,76,282
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,359,357,78,279
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,375,371,66,305
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,367,362,92,270
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,369,366,71,295
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,379,376,81,295
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,373,366,72,294
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,412,366,364,76,288
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,365,362,88,274
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,383,381,76,305
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,368,365,94,271
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,376,375,90,285
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,369,364,67,297
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,366,363,79,284
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,376,373,96,277
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,408,357,355,86,269
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,380,376,71,305
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,366,364,100,264
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,409,383,379,91,288
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,366,330,328,156,172
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,365,337,334,170,164
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,366,331,326,160,166
BASAKSEHIR,BAHCESEHIR 2. KISIM MAH.,365,330,329,167,162
BASAKSEHIR,GUVERCINTEPE MAH.,412,356,344,168,176
BASAKSEHIR,GUVERCINTEPE MAH.,410,337,325,171,154
BASAKSEHIR,GUVERCINTEPE MAH.,411,370,364,194,170
BASAKSEHIR,GUVERCINTEPE MAH.,415,358,347,186,161
BASAKSEHIR,GUVERCINTEPE MAH.,415,369,355,176,179
BASAKSEHIR,GUVERCINTEPE MAH.,410,363,357,200,157
BASAKSEHIR,GUVERCINTEPE MAH.,415,383,373,216,157
BASAKSEHIR,GUVERCINTEPE MAH.,411,375,367,181,186
BASAKSEHIR,GUVERCINTEPE MAH.,415,360,353,199,154
BASAKSEHIR,GUVERCINTEPE MAH.,415,372,366,174,192
BASAKSEHIR,GUVERCINTEPE MAH.,413,359,352,173,179
BASAKSEHIR,GUVERCINTEPE MAH.,412,347,339,183,156
BASAKSEHIR,GUVERCINTEPE MAH.,411,352,346,163,183
BASAKSEHIR,GUVERCINTEPE MAH.,411,356,344,163,181
BASAKSEHIR,GUVERCINTEPE MAH.,411,367,363,158,205
BASAKSEHIR,GUVERCINTEPE MAH.,412,364,362,179,183
BASAKSEHIR,GUVERCINTEPE MAH.,411,362,356,182,174
BASAKSEHIR,GUVERCINTEPE MAH.,412,366,356,193,163
BASAKSEHIR,GUVERCINTEPE MAH.,411,351,345,181,164
BASAKSEHIR,GUVERCINTEPE MAH.,412,362,355,197,158
BASAKSEHIR,GUVERCINTEPE MAH.,411,364,352,190,162
BASAKSEHIR,GUVERCINTEPE MAH.,411,368,360,196,164
BASAKSEHIR,GUVERCINTEPE MAH.,385,350,343,237,106
BASAKSEHIR,GUVERCINTEPE MAH.,384,352,344,238,106
BASAKSEHIR,GUVERCINTEPE MAH.,382,352,349,220,129
BASAKSEHIR,GUVERCINTEPE MAH.,385,352,348,231,117
BASAKSEHIR,GUVERCINTEPE MAH.,383,348,337,237,100
BASAKSEHIR,GUVERCINTEPE MAH.,389,373,372,250,122
BASAKSEHIR,GUVERCINTEPE MAH.,408,365,348,208,140
BASAKSEHIR,GUVERCINTEPE MAH.,410,339,328,183,145
BASAKSEHIR,GUVERCINTEPE MAH.,408,346,338,182,156
BASAKSEHIR,GUVERCINTEPE MAH.,407,361,358,197,161
BASAKSEHIR,GUVERCINTEPE MAH.,408,358,355,190,165
BASAKSEHIR,GUVERCINTEPE MAH.,407,357,352,190,162
BASAKSEHIR,GUVERCINTEPE MAH.,406,356,347,169,178
BASAKSEHIR,GUVERCINTEPE MAH.,407,376,372,226,146
BASAKSEHIR,GUVERCINTEPE MAH.,406,354,347,203,144
BASAKSEHIR,GUVERCINTEPE MAH.,415,364,356,207,149
BASAKSEHIR,GUVERCINTEPE MAH.,407,356,351,203,148
BASAKSEHIR,GUVERCINTEPE MAH.,407,357,350,210,140
BASAKSEHIR,GUVERCINTEPE MAH.,406,352,345,191,154
BASAKSEHIR,GUVERCINTEPE MAH.,407,362,356,189,167
BASAKSEHIR,GUVERCINTEPE MAH.,407,358,348,224,124
BASAKSEHIR,GUVERCINTEPE MAH.,406,350,348,216,132
BASAKSEHIR,GUVERCINTEPE MAH.,407,352,345,222,123
BASAKSEHIR,GUVERCINTEPE MAH.,407,340,335,227,108
BASAKSEHIR,GUVERCINTEPE MAH.,407,354,348,238,110
BASAKSEHIR,GUVERCINTEPE MAH.,408,380,377,237,140
BASAKSEHIR,GUVERCINTEPE MAH.,407,341,334,189,145
BASAKSEHIR,GUVERCINTEPE MAH.,407,358,355,176,179
BASAKSEHIR,GUVERCINTEPE MAH.,406,361,356,207,149
BASAKSEHIR,GUVERCINTEPE MAH.,409,368,361,213,148
BASAKSEHIR,GUVERCINTEPE MAH.,407,344,335,202,133
BASAKSEHIR,GUVERCINTEPE MAH.,406,353,345,186,159
BASAKSEHIR,GUVERCINTEPE MAH.,407,352,340,177,163
BASAKSEHIR,GUVERCINTEPE MAH.,408,353,351,183,168
BASAKSEHIR,GUVERCINTEPE MAH.,407,351,350,181,169
BASAKSEHIR,GUVERCINTEPE MAH.,406,361,360,188,172
BASAKSEHIR,GUVERCINTEPE MAH.,359,314,310,143,167
BASAKSEHIR,GUVERCINTEPE MAH.,358,323,310,131,179
BASAKSEHIR,GUVERCINTEPE MAH.,359,321,319,159,160
BASAKSEHIR,GUVERCINTEPE MAH.,360,323,319,152,167
BASAKSEHIR,GUVERCINTEPE MAH.,359,327,320,177,143
BASAKSEHIR,GUVERCINTEPE MAH.,359,311,302,157,145
BASAKSEHIR,GUVERCINTEPE MAH.,362,328,321,160,161
BASAKSEHIR,GUVERCINTEPE MAH.,407,347,342,149,193
BASAKSEHIR,GUVERCINTEPE MAH.,407,373,368,160,208
BASAKSEHIR,GUVERCINTEPE MAH.,408,377,371,167,204
BASAKSEHIR,GUVERCINTEPE MAH.,408,380,378,170,208
BASAKSEHIR,GUVERCINTEPE MAH.,407,354,348,153,195
BASAKSEHIR,GUVERCINTEPE MAH.,408,365,363,149,214
BASAKSEHIR,GUVERCINTEPE MAH.,406,370,364,141,223
BASAKSEHIR,GUVERCINTEPE MAH.,407,363,353,195,158
BASAKSEHIR,GUVERCINTEPE MAH.,407,342,335,168,167
BASAKSEHIR,GUVERCINTEPE MAH.,407,358,356,154,202
BASAKSEHIR,GUVERCINTEPE MAH.,406,351,349,135,214
BASAKSEHIR,GUVERCINTEPE MAH.,407,353,342,133,209
BASAKSEHIR,GUVERCINTEPE MAH.,407,365,357,174,183
BASAKSEHIR,GUVERCINTEPE MAH.,407,366,362,187,175
BASAKSEHIR,GUVERCINTEPE MAH.,407,366,358,170,188
BASAKSEHIR,SAHINTEPE MAH.,406,329,323,134,189
BASAKSEHIR,SAHINTEPE MAH.,410,338,334,136,198
BASAKSEHIR,SAHINTEPE MAH.,404,354,353,161,192
BASAKSEHIR,SAHINTEPE MAH.,404,353,344,119,225
BASAKSEHIR,SAHINTEPE MAH.,406,359,351,161,190
BASAKSEHIR,SAHINTEPE MAH.,407,372,362,151,211
BASAKSEHIR,SAHINTEPE MAH.,406,347,337,156,181
BASAKSEHIR,SAHINTEPE MAH.,406,350,350,160,190
BASAKSEHIR,SAHINTEPE MAH.,405,352,347,135,212
BASAKSEHIR,SAHINTEPE MAH.,406,341,328,173,155
BASAKSEHIR,SAHINTEPE MAH.,408,334,332,178,154
BASAKSEHIR,SAHINTEPE MAH.,406,359,348,186,162
BASAKSEHIR,SAHINTEPE MAH.,407,363,355,203,152
BASAKSEHIR,SAHINTEPE MAH.,406,347,334,199,135
BASAKSEHIR,SAHINTEPE MAH.,405,358,353,168,185
BASAKSEHIR,SAHINTEPE MAH.,409,369,361,196,165
BASAKSEHIR,SAHINTEPE MAH.,406,367,359,203,156
BASAKSEHIR,SAHINTEPE MAH.,405,347,337,187,150
BASAKSEHIR,SAHINTEPE MAH.,406,375,369,190,179
BASAKSEHIR,SAHINTEPE MAH.,406,356,350,198,152
BASAKSEHIR,SAHINTEPE MAH.,406,356,352,179,173
BASAKSEHIR,SAHINTEPE MAH.,406,352,343,182,161
BASAKSEHIR,SAHINTEPE MAH.,406,352,347,157,190
BASAKSEHIR,SAHINTEPE MAH.,406,348,340,150,190
BASAKSEHIR,SAHINTEPE MAH.,406,353,348,187,161
BASAKSEHIR,SAHINTEPE MAH.,407,352,347,164,183
BASAKSEHIR,SAHINTEPE MAH.,406,336,327,200,127
BASAKSEHIR,SAHINTEPE MAH.,405,356,352,191,161
BASAKSEHIR,SAHINTEPE MAH.,405,361,354,179,175
BASAKSEHIR,SAHINTEPE MAH.,402,349,336,150,186
BASAKSEHIR,SAHINTEPE MAH.,401,316,303,137,166
BASAKSEHIR,SAHINTEPE MAH.,401,345,340,187,153
BASAKSEHIR,SAHINTEPE MAH.,404,356,348,188,160
BASAKSEHIR,SAHINTEPE MAH.,402,352,343,165,178
BASAKSEHIR,SAHINTEPE MAH.,402,348,346,173,173
BASAKSEHIR,SAHINTEPE MAH.,401,335,331,163,168
BASAKSEHIR,SAHINTEPE MAH.,401,334,328,152,176
BASAKSEHIR,SAHINTEPE MAH.,401,357,346,162,184
BASAKSEHIR,SAHINTEPE MAH.,402,342,331,142,189
BASAKSEHIR,SAHINTEPE MAH.,400,332,326,138,188
BASAKSEHIR,SAHINTEPE MAH.,400,340,334,155,179
BASAKSEHIR,SAHINTEPE MAH.,400,347,338,123,215
BASAKSEHIR,SAHINTEPE MAH.,401,348,337,161,176
BASAKSEHIR,SAHINTEPE MAH.,401,347,337,156,181
BASAKSEHIR,SAHINTEPE MAH.,400,342,331,175,156
BASAKSEHIR,SAHINTEPE MAH.,400,338,333,146,187
BASAKSEHIR,SAHINTEPE MAH.,400,348,341,156,185
BASAKSEHIR,SAHINTEPE MAH.,401,352,340,145,195
BASAKSEHIR,SAHINTEPE MAH.,401,340,333,180,153
BASAKSEHIR,SAHINTEPE MAH.,401,340,334,165,169
BASAKSEHIR,SAHINTEPE MAH.,405,370,366,172,194
BASAKSEHIR,SAHINTEPE MAH.,401,359,357,166,191
BASAKSEHIR,SAHINTEPE MAH.,401,356,350,157,193
BASAKSEHIR,SAHINTEPE MAH.,400,344,336,146,190
BASAKSEHIR,SAHINTEPE MAH.,401,338,319,146,173
BASAKSEHIR,SAHINTEPE MAH.,401,348,342,152,190
BASAKSEHIR,ZIYA GOKALP MAH.,284,221,217,85,132
BASAKSEHIR,ZIYA GOKALP MAH.,284,241,237,87,150
BASAKSEHIR,ZIYA GOKALP MAH.,413,369,363,118,245
BASAKSEHIR,ZIYA GOKALP MAH.,413,374,372,146,226
BASAKSEHIR,ZIYA GOKALP MAH.,413,347,340,101,239
BASAKSEHIR,ZIYA GOKALP MAH.,412,368,366,132,234
BASAKSEHIR,ZIYA GOKALP MAH.,415,369,365,125,240
BASAKSEHIR,ZIYA GOKALP MAH.,413,385,383,158,225
BASAKSEHIR,ZIYA GOKALP MAH.,403,360,346,148,198
BASAKSEHIR,ZIYA GOKALP MAH.,401,358,351,149,202
BASAKSEHIR,ZIYA GOKALP MAH.,400,360,349,179,170
BASAKSEHIR,ZIYA GOKALP MAH.,400,344,334,159,175
BASAKSEHIR,ZIYA GOKALP MAH.,402,345,329,146,183
BASAKSEHIR,ZIYA GOKALP MAH.,400,353,349,170,179
BASAKSEHIR,ZIYA GOKALP MAH.,392,308,298,122,176
BASAKSEHIR,ZIYA GOKALP MAH.,393,337,326,130,196
BASAKSEHIR,ZIYA GOKALP MAH.,392,353,346,131,215
BASAKSEHIR,ZIYA GOKALP MAH.,393,347,344,148,196
BASAKSEHIR,ZIYA GOKALP MAH.,392,330,325,130,195
BASAKSEHIR,ZIYA GOKALP MAH.,392,323,319,156,163
BASAKSEHIR,ZIYA GOKALP MAH.,393,347,340,167,173
BASAKSEHIR,ZIYA GOKALP MAH.,394,350,343,150,193
BASAKSEHIR,ZIYA GOKALP MAH.,393,345,335,136,199
BASAKSEHIR,ZIYA GOKALP MAH.,393,337,332,120,212
BASAKSEHIR,ZIYA GOKALP MAH.,393,317,307,124,183
BASAKSEHIR,ZIYA GOKALP MAH.,393,343,336,135,201
BASAKSEHIR,ZIYA GOKALP MAH.,392,340,330,128,202
BASAKSEHIR,ZIYA GOKALP MAH.,392,357,347,150,197
BASAKSEHIR,ZIYA GOKALP MAH.,392,337,329,156,173
BASAKSEHIR,ZIYA GOKALP MAH.,393,340,335,134,201
BASAKSEHIR,ZIYA GOKALP MAH.,391,355,347,154,193
BAGCILAR,CINAR MAH.,401,329,321,173,148
BAGCILAR,CINAR MAH.,401,340,335,204,131
BAGCILAR,CINAR MAH.,400,360,359,189,170
BAGCILAR,CINAR MAH.,400,348,344,221,123
BAGCILAR,CINAR MAH.,403,356,349,212,137
BAGCILAR,CINAR MAH.,401,355,347,212,135
BAGCILAR,CINAR MAH.,400,348,342,205,137
BAGCILAR,CINAR MAH.,403,367,359,221,138
BAGCILAR,CINAR MAH.,400,352,343,212,131
BAGCILAR,CINAR MAH.,402,341,338,215,123
BAGCILAR,CINAR MAH.,400,359,356,243,113
BAGCILAR,CINAR MAH.,401,352,349,237,112
BAGCILAR,CINAR MAH.,404,368,361,224,137
BAGCILAR,CINAR MAH.,400,367,357,240,117
BAGCILAR,CINAR MAH.,401,359,353,236,117
BAGCILAR,CINAR MAH.,401,351,344,182,162
BAGCILAR,CINAR MAH.,401,368,362,210,152
BAGCILAR,CINAR MAH.,415,336,325,199,126
BAGCILAR,CINAR MAH.,412,324,318,168,150
BAGCILAR,CINAR MAH.,415,359,349,239,110
BAGCILAR,CINAR MAH.,412,346,342,203,139
BAGCILAR,CINAR MAH.,410,359,353,217,136
BAGCILAR,CINAR MAH.,415,380,375,241,134
BAGCILAR,CINAR MAH.,412,372,366,229,137
BAGCILAR,CINAR MAH.,415,366,360,223,137
BAGCILAR,CINAR MAH.,412,373,369,242,127
BAGCILAR,CINAR MAH.,410,363,360,210,150
BAGCILAR,CINAR MAH.,410,374,368,239,129
BAGCILAR,CINAR MAH.,410,367,361,193,168
BAGCILAR,CINAR MAH.,415,387,379,235,144
BAGCILAR,CINAR MAH.,410,365,360,215,145
BAGCILAR,CINAR MAH.,411,353,351,226,125
BAGCILAR,CINAR MAH.,412,361,353,232,121
BAGCILAR,CINAR MAH.,410,362,358,202,156
BAGCILAR,CINAR MAH.,412,370,366,236,130
BAGCILAR,CINAR MAH.,412,376,374,203,171
BAGCILAR,CINAR MAH.,412,359,353,208,145
BAGCILAR,CINAR MAH.,412,365,360,239,121
BAGCILAR,CINAR MAH.,411,351,349,224,125
BAGCILAR,CINAR MAH.,411,376,368,242,126
BAGCILAR,CINAR MAH.,411,355,348,233,115
BAGCILAR,CINAR MAH.,411,351,347,217,130
BAGCILAR,CINAR MAH.,412,361,355,232,123
BAGCILAR,CINAR MAH.,411,313,308,199,109
BAGCILAR,CINAR MAH.,415,342,338,228,110
BAGCILAR,CINAR MAH.,415,363,349,210,139
BAGCILAR,CINAR MAH.,411,368,362,254,108
BAGCILAR,CINAR MAH.,411,374,372,258,114
BAGCILAR,CINAR MAH.,410,358,352,219,133
BAGCILAR,CINAR MAH.,415,346,343,221,122
BAGCILAR,CINAR MAH.,411,365,359,266,93
BAGCILAR,CINAR MAH.,410,384,379,242,137
BAGCILAR,CINAR MAH.,410,361,353,234,119
BAGCILAR,CINAR MAH.,411,368,362,243,119
BAGCILAR,CINAR MAH.,410,349,347,231,116
BAGCILAR,CINAR MAH.,410,371,366,246,120
BAGCILAR,CINAR MAH.,411,373,364,237,127
BAGCILAR,CINAR MAH.,411,364,357,219,138
BAGCILAR,CINAR MAH.,409,366,365,238,127
BAGCILAR,CINAR MAH.,410,365,359,242,117
BAGCILAR,CINAR MAH.,410,367,363,251,112
BAGCILAR,CINAR MAH.,410,369,365,252,113
BAGCILAR,CINAR MAH.,410,361,358,248,110
BAGCILAR,INONU MAH.,403,343,336,179,157
BAGCILAR,INONU MAH.,403,344,337,216,121
BAGCILAR,INONU MAH.,401,347,344,227,117
BAGCILAR,INONU MAH.,401,365,360,195,165
BAGCILAR,INONU MAH.,400,359,356,207,149
BAGCILAR,INONU MAH.,401,348,344,224,120
BAGCILAR,INONU MAH.,400,356,353,224,129
BAGCILAR,INONU MAH.,401,354,347,217,130
BAGCILAR,INONU MAH.,401,362,357,228,129
BAGCILAR,INONU MAH.,400,359,355,221,134
BAGCILAR,INONU MAH.,400,358,354,221,133
BAGCILAR,INONU MAH.,400,360,356,235,121
BAGCILAR,INONU MAH.,400,354,347,228,119
BAGCILAR,INONU MAH.,400,349,342,201,141
BAGCILAR,INONU MAH.,399,349,344,221,123
BAGCILAR,INONU MAH.,403,350,344,214,130
BAGCILAR,INONU MAH.,400,347,341,228,113
BAGCILAR,INONU MAH.,400,360,359,236,123
BAGCILAR,INONU MAH.,405,353,350,228,122
BAGCILAR,INONU MAH.,401,369,364,212,152
BAGCILAR,INONU MAH.,401,354,350,208,142
BAGCILAR,INONU MAH.,400,359,355,216,139
BAGCILAR,INONU MAH.,401,350,348,224,124
BAGCILAR,INONU MAH.,401,365,361,226,135
BAGCILAR,INONU MAH.,400,354,350,206,144
BAGCILAR,INONU MAH.,403,356,349,207,142
BAGCILAR,INONU MAH.,400,358,357,238,119
BAGCILAR,INONU MAH.,409,349,346,241,105
BAGCILAR,INONU MAH.,415,375,365,248,117
BAGCILAR,INONU MAH.,410,377,369,206,163
BAGCILAR,INONU MAH.,409,369,366,245,121
BAGCILAR,INONU MAH.,410,369,364,244,120
BAGCILAR,INONU MAH.,409,362,353,247,106
BAGCILAR,INONU MAH.,410,372,366,256,110
BAGCILAR,INONU MAH.,410,371,370,254,116
BAGCILAR,INONU MAH.,410,356,355,233,122
BAGCILAR,INONU MAH.,409,356,350,242,108
BAGCILAR,INONU MAH.,409,367,366,245,121
BAGCILAR,INONU MAH.,410,354,346,232,114
BAGCILAR,INONU MAH.,411,350,347,239,108
BAGCILAR,INONU MAH.,409,366,361,259,102
BAGCILAR,INONU MAH.,410,363,358,240,118
BAGCILAR,INONU MAH.,410,373,369,250,119
BAGCILAR,MERKEZ MAH.,411,333,322,179,143
BAGCILAR,MERKEZ MAH.,415,331,329,184,145
BAGCILAR,MERKEZ MAH.,415,363,357,190,167
BAGCILAR,MERKEZ MAH.,411,374,372,173,199
BAGCILAR,MERKEZ MAH.,415,369,362,193,169
BAGCILAR,MERKEZ MAH.,411,365,356,183,173
BAGCILAR,MERKEZ MAH.,415,367,365,171,194
BAGCILAR,MERKEZ MAH.,411,352,345,182,163
BAGCILAR,MERKEZ MAH.,411,357,347,189,158
BAGCILAR,MERKEZ MAH.,411,351,343,206,137
BAGCILAR,MERKEZ MAH.,412,352,351,193,158
BAGCILAR,MERKEZ MAH.,411,355,352,188,164
BAGCILAR,MERKEZ MAH.,410,365,363,218,145
BAGCILAR,MERKEZ MAH.,415,366,359,176,183
BAGCILAR,MERKEZ MAH.,415,383,373,200,173
BAGCILAR,MERKEZ MAH.,411,366,356,185,171
BAGCILAR,MERKEZ MAH.,410,361,357,197,160
BAGCILAR,MERKEZ MAH.,415,379,376,217,159
BAGCILAR,MERKEZ MAH.,410,352,348,203,145
BAGCILAR,MERKEZ MAH.,412,370,366,196,170
BAGCILAR,MERKEZ MAH.,411,360,354,183,171
BAGCILAR,MERKEZ MAH.,410,357,351,207,144
BAGCILAR,MERKEZ MAH.,415,333,327,204,123
BAGCILAR,MERKEZ MAH.,411,343,334,180,154
BAGCILAR,MERKEZ MAH.,410,356,350,210,140
BAGCILAR,MERKEZ MAH.,415,379,373,228,145
BAGCILAR,MERKEZ MAH.,415,357,348,208,140
BAGCILAR,MERKEZ MAH.,413,370,364,198,166
BAGCILAR,MERKEZ MAH.,413,370,360,230,130
BAGCILAR,MERKEZ MAH.,410,366,362,225,137
BAGCILAR,MERKEZ MAH.,410,351,350,217,133
BAGCILAR,MERKEZ MAH.,410,352,345,224,121
BAGCILAR,MERKEZ MAH.,413,379,374,231,143
BAGCILAR,MERKEZ MAH.,413,354,348,205,143
BAGCILAR,MERKEZ MAH.,411,350,347,206,141
BAGCILAR,MERKEZ MAH.,413,379,374,226,148
BAGCILAR,MERKEZ MAH.,415,355,354,218,136
BAGCILAR,MERKEZ MAH.,413,366,360,235,125
BAGCILAR,MERKEZ MAH.,413,372,369,215,154
BAGCILAR,MERKEZ MAH.,413,372,366,220,146
BAGCILAR,MERKEZ MAH.,413,368,364,217,147
BAGCILAR,MERKEZ MAH.,415,375,371,247,124
BAGCILAR,MERKEZ MAH.,413,369,366,220,146
BAGCILAR,MERKEZ MAH.,412,358,352,207,145
BAGCILAR,MERKEZ MAH.,412,366,351,230,121
BAGCILAR,SANCAKTEPE MAH.,415,354,348,205,143
BAGCILAR,SANCAKTEPE MAH.,415,350,341,176,165
BAGCILAR,SANCAKTEPE MAH.,416,377,370,230,140
BAGCILAR,SANCAKTEPE MAH.,416,371,366,227,139
BAGCILAR,SANCAKTEPE MAH.,415,380,378,234,144
BAGCILAR,SANCAKTEPE MAH.,415,373,367,223,144
BAGCILAR,SANCAKTEPE MAH.,415,368,363,208,155
BAGCILAR,SANCAKTEPE MAH.,416,373,370,227,143
BAGCILAR,SANCAKTEPE MAH.,416,381,377,247,130
BAGCILAR,SANCAKTEPE MAH.,415,373,368,228,140
BAGCILAR,SANCAKTEPE MAH.,415,382,380,240,140
BAGCILAR,SANCAKTEPE MAH.,415,371,368,224,144
BAGCILAR,SANCAKTEPE MAH.,414,373,369,223,146
BAGCILAR,SANCAKTEPE MAH.,414,371,362,195,167
BAGCILAR,SANCAKTEPE MAH.,415,376,370,232,138
BAGCILAR,SANCAKTEPE MAH.,414,378,368,253,115
BAGCILAR,SANCAKTEPE MAH.,415,359,355,229,126
BAGCILAR,SANCAKTEPE MAH.,413,381,371,234,137
BAGCILAR,SANCAKTEPE MAH.,414,354,352,220,132
BAGCILAR,SANCAKTEPE MAH.,392,318,309,131,178
BAGCILAR,SANCAKTEPE MAH.,391,334,331,152,179
BAGCILAR,SANCAKTEPE MAH.,391,347,336,155,181
BAGCILAR,SANCAKTEPE MAH.,391,344,341,120,221
BAGCILAR,SANCAKTEPE MAH.,391,352,348,165,183
BAGCILAR,SANCAKTEPE MAH.,392,356,354,195,159
BAGCILAR,SANCAKTEPE MAH.,391,352,348,165,183
BAGCILAR,SANCAKTEPE MAH.,392,347,343,181,162
BAGCILAR,SANCAKTEPE MAH.,393,336,330,166,164
BAGCILAR,SANCAKTEPE MAH.,391,359,356,184,172
BAGCILAR,SANCAKTEPE MAH.,391,339,334,183,151
BAGCILAR,SANCAKTEPE MAH.,393,327,325,135,190
BAGCILAR,SANCAKTEPE MAH.,391,346,341,150,191
BAGCILAR,SANCAKTEPE MAH.,391,346,341,149,192
BAGCILAR,SANCAKTEPE MAH.,391,348,341,184,157
BAGCILAR,YAVUZ SELIM MAH.,408,345,339,210,129
BAGCILAR,YAVUZ SELIM MAH.,409,367,361,247,114
BAGCILAR,YAVUZ SELIM MAH.,409,373,370,248,122
BAGCILAR,YAVUZ SELIM MAH.,407,354,351,246,105
BAGCILAR,YAVUZ SELIM MAH.,408,371,366,218,148
BAGCILAR,YAVUZ SELIM MAH.,407,372,361,219,142
BAGCILAR,YAVUZ SELIM MAH.,407,357,351,231,120
BAGCILAR,YAVUZ SELIM MAH.,410,360,352,217,135
BAGCILAR,YAVUZ SELIM MAH.,408,371,369,239,130
BAGCILAR,YAVUZ SELIM MAH.,407,356,353,203,150
BAGCILAR,YAVUZ SELIM MAH.,407,360,357,212,145
BAGCILAR,YAVUZ SELIM MAH.,406,380,377,247,130
