district,neighborhood,registered,voted,valid,rte,ince,aksener,selo,karamolla
SARIYER,FERAHEVLER MAH.,375,333,330,163,147,16,3,0
SARIYER,FERAHEVLER MAH.,374,343,338,172,143,11,4,8
SARIYER,FERAHEVLER MAH.,376,340,337,138,159,17,19,4
SARIYER,FERAHEVLER MAH.,373,337,333,160,144,16,9,4
SARIYER,FERAHEVLER MAH.,373,326,321,151,150,13,3,4
SARIYER,FERAHEVLER MAH.,374,345,343,149,166,18,6,3
SARIYER,FERAHEVLER MAH.,375,357,353,132,186,18,9,5
SARIYER,FERAHEVLER MAH.,374,328,322,141,152,15,10,3
SARIYER,FERAHEVLER MAH.,374,330,311,158,133,11,4,4
SARIYER,FERAHEVLER MAH.,380,336,332,168,137,17,8,1
SARIYER,FERAHEVLER MAH.,372,344,343,160,149,25,8,1
SARIYER,FERAHEVLER MAH.,373,341,332,176,132,14,6,3
SARIYER,FERAHEVLER MAH.,373,333,330,200,105,16,3,6
SARIYER,FERAHEVLER MAH.,373,348,345,183,141,16,1,4
SARIYER,FERAHEVLER MAH.,373,337,331,185,126,16,2,0
SARIYER,FERAHEVLER MAH.,374,327,323,192,98,22,9,2
SARIYER,FERAHEVLER MAH.,373,341,340,164,158,13,4,0
SARIYER,FERAHEVLER MAH.,374,331,326,173,130,11,6,4
SARIYER,FERAHEVLER MAH.,366,312,295,136,144,4,7,3
SARIYER,FERAHEVLER MAH.,365,334,325,207,90,16,9,3
SARIYER,FERAHEVLER MAH.,365,322,319,219,86,11,3,0
SARIYER,FERAHEVLER MAH.,367,331,322,211,79,16,9,6
SARIYER,FERAHEVLER MAH.,366,340,336,230,87,7,10,0
SARIYER,FERAHEVLER MAH.,367,331,323,219,80,11,10,3
SARIYER,FERAHEVLER MAH.,367,333,329,210,99,13,6,0
SARIYER,FERAHEVLER MAH.,370,348,342,211,107,13,9,1
SARIYER,FERAHEVLER MAH.,368,337,333,188,126,10,6,3
SARIYER,FERAHEVLER MAH.,366,337,329,224,87,6,12,0
SARIYER,FERAHEVLER MAH.,365,345,339,231,81,15,5,5
SARIYER,GARIPCE MAH.,317,289,282,223,40,13,3,3
SARIYER,GUMUSDERE MAH.,326,263,242,102,105,27,6,1
SARIYER,GUMUSDERE MAH.,327,283,280,126,113,20,17,3
SARIYER,GUMUSDERE MAH.,326,293,291,139,115,26,7,2
SARIYER,GUMUSDERE MAH.,326,303,300,144,112,24,14,5
SARIYER,GUMUSDERE MAH.,327,284,274,142,91,21,17,1
SARIYER,KAZIM KARABEKIR PASA MAH.,338,269,248,46,184,5,11,2
SARIYER,KAZIM KARABEKIR PASA MAH.,339,302,297,71,200,5,18,3
SARIYER,KAZIM KARABEKIR PASA MAH.,338,303,298,76,211,7,4,0
SARIYER,KAZIM KARABEKIR PASA MAH.,339,305,301,61,226,3,8,3
SARIYER,KAZIM KARABEKIR PASA MAH.,339,300,294,57,212,14,9,1
SARIYER,KAZIM KARABEKIR PASA MAH.,339,308,304,85,194,12,12,1
SARIYER,KAZIM KARABEKIR PASA MAH.,337,296,288,75,198,5,10,0
SARIYER,KAZIM KARABEKIR PASA MAH.,339,314,306,73,217,10,5,0
SARIYER,KAZIM KARABEKIR PASA MAH.,363,298,286,138,121,14,8,3
SARIYER,KAZIM KARABEKIR PASA MAH.,363,319,306,166,118,16,4,2
SARIYER,KAZIM KARABEKIR PASA MAH.,365,329,320,157,133,13,15,2
SARIYER,KAZIM KARABEKIR PASA MAH.,363,316,314,173,110,22,5,3
SARIYER,KAZIM KARABEKIR PASA MAH.,363,313,302,183,90,18,8,3
SARIYER,KAZIM KARABEKIR PASA MAH.,363,321,313,158,124,14,11,0
SARIYER,KAZIM KARABEKIR PASA MAH.,363,323,314,152,115,30,15,2
SARIYER,KAZIM KARABEKIR PASA MAH.,362,324,310,158,119,19,14,0
SARIYER,KAZIM KARABEKIR PASA MAH.,362,325,317,167,115,24,8,2
SARIYER,KAZIM KARABEKIR PASA MAH.,361,319,310,172,115,15,6,2
SARIYER,BAHCEKOY KEMER MAH.,350,320,309,163,115,13,7,9
SARIYER,BAHCEKOY KEMER MAH.,346,309,305,179,101,18,4,2
SARIYER,BAHCEKOY KEMER MAH.,345,307,303,168,107,22,6,0
SARIYER,BAHCEKOY KEMER MAH.,346,308,304,165,100,23,9,7
SARIYER,BAHCEKOY KEMER MAH.,346,320,313,182,99,21,6,5
SARIYER,KISIRKAYA MAH.,289,256,248,120,113,7,8,0
SARIYER,KIRECBURNU MAH.,373,320,311,123,170,12,6,0
SARIYER,KIRECBURNU MAH.,372,321,317,114,178,17,7,0
SARIYER,KIRECBURNU MAH.,374,343,339,133,177,15,11,3
SARIYER,KIRECBURNU MAH.,367,317,307,86,192,14,14,1
SARIYER,KIRECBURNU MAH.,365,330,326,91,204,13,12,5
SARIYER,KIRECBURNU MAH.,366,323,318,111,174,10,21,2
SARIYER,KIRECBURNU MAH.,367,329,322,91,194,9,26,0
SARIYER,KIRECBURNU MAH.,355,291,282,89,172,10,7,1
SARIYER,KIRECBURNU MAH.,356,308,300,97,179,6,15,2
SARIYER,KIRECBURNU MAH.,355,322,318,131,153,14,18,2
SARIYER,KIRECBURNU MAH.,355,316,311,88,192,11,16,4
SARIYER,KIRECBURNU MAH.,356,316,313,105,182,11,14,1
SARIYER,KIRECBURNU MAH.,355,310,306,102,174,10,16,4
SARIYER,KIRECBURNU MAH.,356,316,316,95,207,5,9,0
SARIYER,KIRECBURNU MAH.,356,342,335,100,198,18,17,2
SARIYER,KOCATAS MAH.,349,292,278,131,125,13,7,2
SARIYER,KOCATAS MAH.,351,316,308,195,88,14,7,4
SARIYER,KOCATAS MAH.,347,312,307,202,88,12,1,4
SARIYER,KOCATAS MAH.,350,306,299,182,91,15,9,2
SARIYER,KOCATAS MAH.,350,308,303,169,114,14,2,3
SARIYER,KOCATAS MAH.,351,312,298,166,105,18,7,2
SARIYER,KOCATAS MAH.,350,315,307,159,127,12,6,3
SARIYER,KOCATAS MAH.,350,304,295,156,110,19,9,1
SARIYER,KOCATAS MAH.,351,310,303,162,124,8,4,3
SARIYER,KOCATAS MAH.,351,319,312,166,117,14,9,6
SARIYER,KUMKOY (KILYOS) MAH.,358,314,300,87,187,16,9,0
SARIYER,KUMKOY (KILYOS) MAH.,358,316,311,104,173,14,19,1
SARIYER,KUMKOY (KILYOS) MAH.,358,330,324,109,183,18,11,3
SARIYER,KUMKOY (KILYOS) MAH.,358,322,321,127,159,15,17,1
SARIYER,KUMKOY (KILYOS) MAH.,357,319,317,97,191,21,6,2
SARIYER,KUMKOY (KILYOS) MAH.,359,322,321,130,163,21,7,0
SARIYER,KUMKOY (KILYOS) MAH.,358,332,325,113,181,16,14,0
SARIYER,MADEN MAH.,357,299,286,127,135,10,9,4
SARIYER,MADEN MAH.,353,312,301,126,142,17,11,4
SARIYER,MADEN MAH.,354,308,299,145,125,17,10,2
SARIYER,MADEN MAH.,356,311,306,135,133,19,16,3
SARIYER,MADEN MAH.,355,298,290,133,124,10,23,0
SARIYER,MADEN MAH.,353,306,303,159,117,9,16,2
SARIYER,MADEN MAH.,353,308,305,151,126,18,3,7
SARIYER,MADEN MAH.,353,301,292,150,111,11,16,3
SARIYER,MADEN MAH.,354,315,310,138,133,17,19,3
SARIYER,MADEN MAH.,353,313,307,142,131,13,17,4
SARIYER,MADEN MAH.,326,270,262,73,120,10,56,2
SARIYER,MADEN MAH.,322,295,289,74,139,17,53,3
SARIYER,MADEN MAH.,326,300,295,90,157,7,39,1
SARIYER,MADEN MAH.,325,275,268,114,125,5,23,0
SARIYER,MADEN MAH.,325,295,287,96,116,18,57,0
SARIYER,MADEN MAH.,325,278,275,99,131,5,39,1
SARIYER,MADEN MAH.,328,261,252,144,94,7,4,2
SARIYER,MADEN MAH.,328,298,296,156,116,13,6,4
SARIYER,MADEN MAH.,328,279,279,158,99,10,5,7
SARIYER,MADEN MAH.,327,303,296,174,97,12,8,4
SARIYER,MADEN MAH.,329,286,281,134,128,15,4,0
SARIYER,MADEN MAH.,327,282,281,142,118,8,10,3
SARIYER,MADEN MAH.,340,306,293,133,131,12,16,1
SARIYER,MADEN MAH.,339,316,312,124,139,25,22,1
SARIYER,MADEN MAH.,339,316,310,162,118,13,15,2
SARIYER,MADEN MAH.,341,304,300,142,118,13,20,5
SARIYER,MADEN MAH.,336,294,288,117,128,15,27,1
SARIYER,MADEN MAH.,339,309,308,119,139,12,35,2
SARIYER,MADEN MAH.,339,304,299,118,125,23,31,2
SARIYER,MADEN MAH.,339,298,296,110,148,12,24,2
SARIYER,SARIYER MERKEZ MAH.,351,297,292,136,135,11,5,5
SARIYER,SARIYER MERKEZ MAH.,351,277,269,104,141,14,3,6
SARIYER,SARIYER MERKEZ MAH.,353,305,304,140,141,14,7,2
SARIYER,SARIYER MERKEZ MAH.,351,312,307,146,141,3,15,2
SARIYER,SARIYER MERKEZ MAH.,351,313,312,152,134,11,9,6
SARIYER,SARIYER MERKEZ MAH.,354,308,305,151,133,7,10,4
SARIYER,SARIYER MERKEZ MAH.,351,293,290,149,109,14,12,4
SARIYER,SARIYER MERKEZ MAH.,351,311,306,143,131,15,15,2
SARIYER,SARIYER MERKEZ MAH.,350,306,301,127,149,10,14,1
SARIYER,SARIYER MERKEZ MAH.,349,300,294,139,133,9,11,2
SARIYER,SARIYER MERKEZ MAH.,352,307,304,135,132,16,12,6
SARIYER,SARIYER MERKEZ MAH.,358,295,287,140,132,6,8,0
SARIYER,SARIYER MERKEZ MAH.,357,293,282,126,140,10,4,1
SARIYER,SARIYER MERKEZ MAH.,357,327,322,150,137,14,17,1
SARIYER,SARIYER MERKEZ MAH.,358,323,320,143,142,12,19,3
SARIYER,SARIYER MERKEZ MAH.,356,305,300,138,125,16,20,1
SARIYER,SARIYER MERKEZ MAH.,356,317,314,140,143,21,6,2
SARIYER,SARIYER MERKEZ MAH.,359,328,321,167,123,12,12,7
SARIYER,SARIYER MERKEZ MAH.,359,330,320,173,128,12,7,0
SARIYER,SARIYER MERKEZ MAH.,356,319,317,158,132,13,11,3
SARIYER,SARIYER MERKEZ MAH.,356,310,305,148,116,21,9,9
SARIYER,SARIYER MERKEZ MAH.,356,305,298,137,128,17,14,2
SARIYER,SARIYER MERKEZ MAH.,357,316,312,133,148,12,15,3
SARIYER,SARIYER MERKEZ MAH.,357,322,321,126,151,23,17,4
SARIYER,SARIYER MERKEZ MAH.,315,252,251,76,142,18,3,10
SARIYER,SARIYER MERKEZ MAH.,314,265,264,92,154,10,1,2
SARIYER,SARIYER MERKEZ MAH.,315,265,258,106,133,12,5,2
SARIYER,SARIYER MERKEZ MAH.,313,277,275,109,144,13,6,1
SARIYER,SARIYER MERKEZ MAH.,314,275,271,105,152,9,3,1
SARIYER,PTT EVLERI MAH.,356,300,293,168,98,18,4,4
SARIYER,PTT EVLERI MAH.,355,329,325,205,103,10,5,1
SARIYER,PTT EVLERI MAH.,357,308,305,173,104,11,10,7
SARIYER,PTT EVLERI MAH.,356,315,313,181,100,22,6,3
SARIYER,PTT EVLERI MAH.,356,307,301,170,99,19,6,5
SARIYER,PTT EVLERI MAH.,354,290,283,169,82,18,10,4
SARIYER,PTT EVLERI MAH.,353,320,315,178,109,15,12,1
SARIYER,PTT EVLERI MAH.,352,305,296,161,90,17,19,8
SARIYER,PTT EVLERI MAH.,354,303,301,182,92,8,13,6
SARIYER,PTT EVLERI MAH.,357,322,313,177,100,15,14,5
SARIYER,RUMELIKAVAGI MAH.,354,276,268,125,126,11,3,1
SARIYER,RUMELIKAVAGI MAH.,354,307,304,167,120,3,9,3
SARIYER,RUMELIKAVAGI MAH.,355,287,282,148,119,9,3,2
SARIYER,RUMELIKAVAGI MAH.,355,314,312,137,143,16,14,2
SARIYER,RUMELIKAVAGI MAH.,354,309,298,158,121,12,3,4
SARIYER,RUMELIKAVAGI MAH.,357,311,300,174,112,9,3,2
SARIYER,RUMELIKAVAGI MAH.,355,301,296,160,123,9,3,1
SARIYER,RUMELIKAVAGI MAH.,352,307,302,152,127,14,6,3
SARIYER,RUMELIFENERI MAH.,327,277,268,185,77,5,1,0
SARIYER,RUMELIFENERI MAH.,326,294,290,172,99,11,5,2
SARIYER,RUMELIFENERI MAH.,328,303,292,144,118,15,10,2
SARIYER,RUMELIFENERI MAH.,327,283,281,156,102,15,8,0
SARIYER,RUMELIFENERI MAH.,327,294,285,182,90,5,7,1
SARIYER,TARABYA MAH.,350,291,284,86,176,16,4,1
SARIYER,TARABYA MAH.,349,297,291,102,161,19,5,0
SARIYER,TARABYA MAH.,349,317,315,117,164,13,14,6
SARIYER,TARABYA MAH.,348,305,302,118,165,13,4,2
SARIYER,TARABYA MAH.,350,308,307,125,150,25,5,1
SARIYER,TARABYA MAH.,349,308,304,111,179,8,5,0
SARIYER,TARABYA MAH.,349,303,298,100,170,12,12,4
SARIYER,TARABYA MAH.,348,301,296,117,152,17,5,5
SARIYER,TARABYA MAH.,349,307,307,99,174,17,8,9
SARIYER,TARABYA MAH.,349,296,290,123,143,13,11,0
SARIYER,TARABYA MAH.,351,309,303,113,169,15,6,0
SARIYER,TARABYA MAH.,346,316,314,130,144,22,13,3
SARIYER,TARABYA MAH.,348,290,287,143,129,8,5,1
SARIYER,TARABYA MAH.,349,307,303,109,170,16,3,4
SARIYER,TARABYA MAH.,349,308,303,123,160,14,5,1
SARIYER,TARABYA MAH.,348,298,294,117,158,10,8,1
SARIYER,TARABYA MAH.,349,313,309,129,161,8,8,2
SARIYER,TARABYA MAH.,349,319,315,128,165,5,15,2
SARIYER,TARABYA MAH.,348,325,320,136,154,10,15,4
SARIYER,TARABYA MAH.,349,307,304,118,147,26,7,5
SARIYER,TARABYA MAH.,346,298,297,90,175,15,13,4
SARIYER,TARABYA MAH.,349,335,332,142,167,8,13,1
SARIYER,TARABYA MAH.,374,317,308,79,216,7,3,2
SARIYER,TARABYA MAH.,374,327,318,88,206,10,11,3
SARIYER,TARABYA MAH.,373,327,326,46,257,14,6,0
SARIYER,TARABYA MAH.,376,317,308,79,216,7,3,2
SARIYER,TARABYA MAH.,375,346,343,100,218,17,7,0
SARIYER,TARABYA MAH.,374,330,329,112,197,11,5,1
SARIYER,TARABYA MAH.,374,340,339,88,228,10,13,0
SARIYER,TARABYA MAH.,374,337,334,77,234,9,8,1
SARIYER,TARABYA MAH.,374,343,342,92,229,11,7,3
SARIYER,TARABYA MAH.,374,344,344,85,233,14,7,3
SARIYER,TARABYA MAH.,373,328,325,78,230,11,4,0
SARIYER,TARABYA MAH.,374,340,338,94,219,16,6,2
SARIYER,TARABYA MAH.,374,322,320,67,234,10,7,1
SARIYER,TARABYA MAH.,374,335,331,68,249,4,9,1
SARIYER,TARABYA MAH.,373,342,338,97,211,22,5,3
SARIYER,TARABYA MAH.,374,358,356,103,233,12,7,1
SARIYER,USKUMRUKOY MAH.,374,332,331,65,239,12,11,0
SARIYER,USKUMRUKOY MAH.,374,341,337,68,250,14,3,1
SARIYER,USKUMRUKOY MAH.,374,344,341,64,247,17,12,1
SARIYER,USKUMRUKOY MAH.,374,346,344,70,243,19,10,2
SARIYER,USKUMRUKOY MAH.,374,352,350,79,244,18,5,4
SARIYER,USKUMRUKOY MAH.,374,333,332,48,245,23,15,0
SARIYER,USKUMRUKOY MAH.,375,334,333,60,241,19,9,2
SARIYER,USKUMRUKOY MAH.,376,334,332,42,267,16,4,1
SARIYER,USKUMRUKOY MAH.,376,331,330,50,258,10,10,1
SARIYER,USKUMRUKOY MAH.,375,342,338,57,252,20,7,0
SARIYER,USKUMRUKOY MAH.,375,333,330,46,264,11,6,0
SARIYER,USKUMRUKOY MAH.,375,336,334,50,258,19,4,0
SARIYER,USKUMRUKOY MAH.,376,342,338,29,297,11,1,0
SARIYER,USKUMRUKOY MAH.,376,335,333,35,267,25,6,0
SARIYER,USKUMRUKOY MAH.,376,348,347,40,272,17,14,2
SARIYER,YENI MAH.,324,271,268,132,115,14,3,2
SARIYER,YENI MAH.,324,285,281,128,136,11,0,4
SARIYER,YENI MAH.,358,304,291,152,124,11,2,0
SARIYER,YENI MAH.,355,330,327,172,137,11,6,1
SARIYER,YENI MAH.,357,321,316,180,112,19,4,1
SARIYER,YENI MAH.,356,328,324,192,112,9,6,5
SARIYER,YENI MAH.,315,270,266,136,108,12,3,4
SARIYER,YENI MAH.,313,271,265,153,96,9,5,2
SARIYER,ZEKERIYAKOY MAH.,359,322,321,34,266,11,10,0
SARIYER,ZEKERIYAKOY MAH.,358,330,329,27,271,13,18,0
SARIYER,ZEKERIYAKOY MAH.,359,331,330,47,264,7,6,2
SARIYER,ZEKERIYAKOY MAH.,358,326,324,37,265,11,10,0
SARIYER,ZEKERIYAKOY MAH.,360,323,322,55,246,16,2,2
SARIYER,ZEKERIYAKOY MAH.,360,334,332,42,271,9,8,0
SARIYER,ZEKERIYAKOY MAH.,359,315,315,26,266,15,8,0
SARIYER,ZEKERIYAKOY MAH.,342,292,289,46,223,10,9,1
SARIYER,ZEKERIYAKOY MAH.,344,314,313,44,246,15,5,2
SARIYER,ZEKERIYAKOY MAH.,341,305,303,52,237,8,4,1
SARIYER,ZEKERIYAKOY MAH.,342,312,312,65,212,20,14,1
SARIYER,ZEKERIYAKOY MAH.,342,304,304,52,220,17,12,3
SARIYER,ZEKERIYAKOY MAH.,342,318,317,63,225,24,5,0
SARIYER,ZEKERIYAKOY MAH.,343,304,301,35,236,14,5,11
SARIYER,ZEKERIYAKOY MAH.,341,296,295,52,222,13,5,1
SARIYER,ZEKERIYAKOY MAH.,341,303,300,47,235,11,6,1
SARIYER,ZEKERIYAKOY MAH.,342,306,304,45,237,10,11,1
SARIYER,ZEKERIYAKOY MAH.,376,312,309,52,242,8,7,0
SARIYER,ZEKERIYAKOY MAH.,374,328,327,52,258,4,12,1
SARIYER,ZEKERIYAKOY MAH.,373,332,329,54,248,15,8,2
SARIYER,ZEKERIYAKOY MAH.,373,334,329,48,253,10,17,0
SARIYER,ZEKERIYAKOY MAH.,373,325,324,81,225,15,1,0
SARIYER,ZEKERIYAKOY MAH.,373,322,320,60,240,14,5,0
SARIYER,ZEKERIYAKOY MAH.,373,336,333,67,240,14,11,1
SARIYER,ZEKERIYAKOY MAH.,374,330,326,59,236,21,9,0
SARIYER,ZEKERIYAKOY MAH.,374,322,320,73,217,16,11,2
SARIYER,ZEKERIYAKOY MAH.,372,330,326,59,245,10,7,2
SARIYER,ZEKERIYAKOY MAH.,373,318,316,41,243,18,12,1
SARIYER,ZEKERIYAKOY MAH.,374,335,335,55,259,14,5,1
SARIYER,ZEKERIYAKOY MAH.,373,335,330,71,231,17,8,2
SARIYER,ZEKERIYAKOY MAH.,373,335,334,42,265,17,6,4
SARIYER,ZEKERIYAKOY MAH.,374,339,333,43,257,19,12,0
SARIYER,ZEKERIYAKOY MAH.,371,323,323,55,241,14,10,3
SARIYER,ZEKERIYAKOY MAH.,373,329,329,50,244,26,6,3
SARIYER,ZEKERIYAKOY MAH.,372,333,332,59,257,6,6,3
SARIYER,ZEKERIYAKOY MAH.,371,339,334,64,237,26,5,1
SARIYER,ZEKERIYAKOY MAH.,373,328,325,50,243,18,14,0
SARIYER,AYAZAGA MAH.,380,300,287,190,71,13,3,4
SARIYER,AYAZAGA MAH.,375,301,289,186,84,15,3,1
SARIYER,AYAZAGA MAH.,374,316,313,187,98,19,7,0
SARIYER,AYAZAGA MAH.,380,321,316,200,85,28,3,0
SARIYER,AYAZAGA MAH.,376,325,317,193,103,14,7,0
SARIYER,AYAZAGA MAH.,377,332,325,199,97,18,8,3
SARIYER,AYAZAGA MAH.,375,327,324,192,109,16,4,3
SARIYER,AYAZAGA MAH.,375,331,329,207,100,13,6,3
SARIYER,AYAZAGA MAH.,375,329,328,185,115,19,6,3
SARIYER,AYAZAGA MAH.,374,337,330,207,96,19,5,2
SARIYER,AYAZAGA MAH.,376,334,331,171,137,18,2,3
SARIYER,AYAZAGA MAH.,373,329,321,195,107,9,6,4
SARIYER,AYAZAGA MAH.,375,311,310,177,102,19,11,0
SARIYER,AYAZAGA MAH.,374,322,317,207,86,20,1,2
SARIYER,AYAZAGA MAH.,375,327,321,211,81,17,7,5
SARIYER,AYAZAGA MAH.,374,318,313,194,86,25,4,4
SARIYER,AYAZAGA MAH.,375,323,318,196,101,12,5,3
SARIYER,AYAZAGA MAH.,374,322,318,204,94,13,5,2
SARIYER,AYAZAGA MAH.,374,314,310,178,105,19,5,3
SARIYER,AYAZAGA MAH.,372,333,333,208,98,17,5,5
SARIYER,AYAZAGA MAH.,375,338,334,198,111,16,5,2
SARIYER,AYAZAGA MAH.,375,326,316,192,99,21,3,1
SARIYER,AYAZAGA MAH.,377,328,322,197,104,14,2,3
SARIYER,AYAZAGA MAH.,374,319,315,196,88,25,5,1
SARIYER,AYAZAGA MAH.,374,333,330,196,94,20,14,3
SARIYER,AYAZAGA MAH.,374,328,324,200,101,17,5,1
SARIYER,AYAZAGA MAH.,375,296,281,188,66,21,4,2
SARIYER,AYAZAGA MAH.,375,304,289,197,60,25,4,2
SARIYER,AYAZAGA MAH.,380,318,308,203,83,14,5,3
SARIYER,AYAZAGA MAH.,380,325,322,202,76,29,10,4
SARIYER,AYAZAGA MAH.,378,333,329,227,78,19,5,0
SARIYER,AYAZAGA MAH.,376,321,316,210,80,19,6,1
SARIYER,AYAZAGA MAH.,380,336,331,222,82,14,9,2
SARIYER,AYAZAGA MAH.,376,315,312,221,63,17,9,2
SARIYER,AYAZAGA MAH.,374,318,308,196,87,20,3,2
SARIYER,AYAZAGA MAH.,376,321,311,209,87,11,2,2
SARIYER,AYAZAGA MAH.,376,319,308,179,100,21,7,1
SARIYER,AYAZAGA MAH.,380,323,318,209,82,19,5,3
SARIYER,AYAZAGA MAH.,375,335,333,219,79,20,11,4
SARIYER,AYAZAGA MAH.,376,325,320,208,89,14,4,4
SARIYER,AYAZAGA MAH.,375,318,315,186,99,14,15,1
SARIYER,AYAZAGA MAH.,376,327,323,205,94,16,7,1
SARIYER,AYAZAGA MAH.,375,327,321,228,75,7,10,1
SARIYER,AYAZAGA MAH.,375,327,324,206,92,12,11,2
SARIYER,AYAZAGA MAH.,376,344,337,215,92,15,13,2
SARIYER,AYAZAGA MAH.,375,321,312,227,65,18,2,0
SARIYER,AYAZAGA MAH.,375,330,328,240,75,7,3,3
SARIYER,AYAZAGA MAH.,376,339,332,237,70,20,1,2
SARIYER,AYAZAGA MAH.,375,322,312,208,82,11,9,1
SARIYER,AYAZAGA MAH.,375,323,319,208,76,25,4,5
SARIYER,AYAZAGA MAH.,376,338,334,234,65,29,4,2
SARIYER,AYAZAGA MAH.,373,315,314,203,66,29,9,6
SARIYER,AYAZAGA MAH.,376,326,322,224,76,14,8,0
SARIYER,AYAZAGA MAH.,376,306,302,190,60,42,7,3
SARIYER,AYAZAGA MAH.,375,326,319,214,75,20,4,6
SARIYER,AYAZAGA MAH.,374,319,312,230,62,15,3,2
SARIYER,AYAZAGA MAH.,366,315,310,207,81,16,4,2
SARIYER,AYAZAGA MAH.,367,318,312,200,91,14,6,1
SARIYER,AYAZAGA MAH.,366,329,322,190,91,30,4,7
SARIYER,AYAZAGA MAH.,369,323,317,183,103,26,4,1
SARIYER,AYAZAGA MAH.,366,315,310,187,87,26,8,2
SARIYER,AYAZAGA MAH.,367,334,330,203,109,12,5,0
SARIYER,AYAZAGA MAH.,366,319,314,192,96,20,2,3
SARIYER,AYAZAGA MAH.,366,308,301,201,70,18,8,1
SARIYER,AYAZAGA MAH.,365,330,325,201,100,21,3,0
SARIYER,AYAZAGA MAH.,364,332,329,192,116,18,3,0
SARIYER,AYAZAGA MAH.,365,317,314,212,82,10,7,3
SARIYER,BALTALIMANI MAH.,369,318,310,154,126,24,4,1
SARIYER,BALTALIMANI MAH.,370,323,318,161,125,25,5,1
SARIYER,BALTALIMANI MAH.,369,335,329,170,134,17,4,2
SARIYER,BALTALIMANI MAH.,369,333,327,164,138,17,6,2
SARIYER,BALTALIMANI MAH.,373,326,314,82,207,5,17,3
SARIYER,BALTALIMANI MAH.,376,345,339,112,196,12,18,1
SARIYER,BALTALIMANI MAH.,372,342,330,80,222,15,9,4
SARIYER,BALTALIMANI MAH.,380,348,341,109,218,4,8,2
SARIYER,BALTALIMANI MAH.,376,351,343,117,199,11,14,2
SARIYER,BALTALIMANI MAH.,373,329,324,105,199,2,16,2
SARIYER,BALTALIMANI MAH.,374,325,321,83,222,7,7,2
SARIYER,CAMLITEPE MAH.,375,317,304,162,111,6,15,8
SARIYER,CAMLITEPE MAH.,373,336,331,151,111,12,53,1
SARIYER,CAMLITEPE MAH.,371,330,327,160,132,6,24,4
SARIYER,CAMLITEPE MAH.,372,340,335,140,121,17,47,10
SARIYER,CAMLITEPE MAH.,371,333,329,144,139,12,28,5
SARIYER,CAMLITEPE MAH.,372,335,331,171,110,12,36,2
SARIYER,CAMLITEPE MAH.,370,334,332,153,127,16,30,4
SARIYER,CAMLITEPE MAH.,372,334,328,134,144,15,29,6
SARIYER,CAMLITEPE MAH.,370,330,322,119,140,18,39,3
SARIYER,CAMLITEPE MAH.,375,329,324,157,110,15,34,5
SARIYER,CAMLITEPE MAH.,371,339,335,141,137,11,43,2
SARIYER,CAMLITEPE MAH.,371,343,337,144,136,17,35,5
SARIYER,DARUSSAFAKA MAH.,379,308,300,40,245,6,8,0
SARIYER,DARUSSAFAKA MAH.,380,321,314,51,245,12,2,3
SARIYER,DARUSSAFAKA MAH.,380,361,359,49,290,9,8,0
SARIYER,DARUSSAFAKA MAH.,379,355,355,36,303,8,7,1
SARIYER,DARUSSAFAKA MAH.,376,339,338,40,274,14,8,1
SARIYER,DARUSSAFAKA MAH.,378,337,335,52,267,7,9,0
SARIYER,DARUSSAFAKA MAH.,378,344,343,55,259,18,8,0
SARIYER,DARUSSAFAKA MAH.,379,348,348,26,286,20,16,0
SARIYER,DARUSSAFAKA MAH.,379,351,350,57,266,18,9,0
SARIYER,DARUSSAFAKA MAH.,378,349,345,42,282,7,10,1
SARIYER,DARUSSAFAKA MAH.,378,354,349,43,278,14,12,1
SARIYER,DARUSSAFAKA MAH.,379,344,340,34,291,9,6,0
SARIYER,DARUSSAFAKA MAH.,379,343,342,62,257,8,9,6
SARIYER,DARUSSAFAKA MAH.,379,335,333,38,273,12,8,2
SARIYER,DARUSSAFAKA MAH.,375,337,337,40,278,15,4,0
SARIYER,DARUSSAFAKA MAH.,379,340,340,42,276,11,10,0
SARIYER,DARUSSAFAKA MAH.,379,331,330,63,252,10,5,0
SARIYER,DARUSSAFAKA MAH.,379,343,341,48,273,16,4,0
SARIYER,EMIRGAN MAH.,349,263,259,72,164,18,5,0
SARIYER,EMIRGAN MAH.,349,300,297,107,164,15,7,1
SARIYER,EMIRGAN MAH.,348,306,302,95,180,17,8,1
SARIYER,EMIRGAN MAH.,349,314,312,99,189,16,7,1
SARIYER,EMIRGAN MAH.,349,325,322,68,218,27,7,1
SARIYER,EMIRGAN MAH.,351,313,312,70,215,10,11,5
SARIYER,EMIRGAN MAH.,380,315,306,120,169,10,6,1
SARIYER,EMIRGAN MAH.,380,330,328,121,180,14,8,4
SARIYER,EMIRGAN MAH.,380,331,323,112,174,20,15,0
SARIYER,EMIRGAN MAH.,378,319,315,142,151,14,7,1
SARIYER,EMIRGAN MAH.,376,320,311,166,118,9,16,2
SARIYER,EMIRGAN MAH.,364,287,276,117,144,13,1,1
SARIYER,EMIRGAN MAH.,366,319,312,160,126,11,14,1
SARIYER,EMIRGAN MAH.,366,318,311,164,118,19,9,1
SARIYER,EMIRGAN MAH.,364,322,315,151,137,10,14,3
SARIYER,EMIRGAN MAH.,365,312,306,140,128,19,15,4
SARIYER,EMIRGAN MAH.,364,310,307,154,133,13,5,2
